DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-09-29 16:00:00,0.0,1011.7,16.7,11.1,16.093,120.0,16.56
2018-09-29 17:00:00,0.0,1012.0,18.9,10.6,16.093,130.0,18.36
2018-09-29 18:00:00,0.0,1011.7,20.6,11.1,16.093,130.0,16.56
2018-09-29 19:00:00,44.0,1011.3,21.7,11.1,16.093,100.0,7.56
2018-09-29 20:00:00,75.0,1011.0,22.8,11.7,16.093,330.0,5.4
2018-09-29 21:00:00,100.0,1010.7,22.8,11.7,16.093,310.0,11.16
2018-09-29 22:00:00,75.0,1010.7,22.2,12.2,16.093,360.0,18.36
2018-09-29 23:00:00,44.0,1010.3,23.9,12.2,16.093,320.0,12.96
2018-09-30 00:00:00,44.0,1009.6,23.3,12.2,16.093,285.0,7.56
2018-09-30 01:00:00,0.0,1009.6,22.2,12.2,16.093,250.0,12.96
2018-09-30 02:00:00,0.0,1010.0,21.1,12.2,16.093,226.0,0.0
2018-09-30 03:00:00,75.0,1010.3,20.0,12.2,16.093,202.0,0.0
2018-09-30 04:00:00,100.0,1010.7,19.4,12.2,16.093,178.0,0.0
2018-09-30 05:00:00,44.0,1011.0,18.3,12.2,16.093,154.0,0.0
2018-09-30 06:00:00,0.0,1011.3,17.2,12.2,16.093,130.0,11.16
2018-09-30 07:00:00,75.0,1011.7,17.8,13.3,16.093,140.0,0.0
2018-09-30 08:00:00,12.0,1012.0,16.7,12.8,16.093,150.0,7.56
2018-09-30 09:00:00,0.0,1012.0,15.6,12.2,16.093,130.0,7.56
2018-09-30 10:00:00,0.0,1011.7,15.0,12.2,16.093,130.0,11.16
2018-09-30 11:00:00,0.0,1011.7,15.0,12.8,16.093,140.0,9.36
2018-09-30 12:00:00,44.0,1011.7,15.6,13.3,16.093,150.0,7.56
2018-09-30 13:00:00,100.0,1012.0,15.6,12.8,16.093,142.5,0.0
2018-09-30 14:00:00,44.0,1012.3,15.0,12.8,16.093,135.0,0.0
2018-09-30 15:00:00,0.0,1012.7,15.6,12.8,16.093,127.5,0.0
2018-09-30 16:00:00,0.0,1012.3,17.8,12.8,16.093,120.0,11.16
2018-09-30 17:00:00,0.0,1012.7,18.9,12.8,16.093,130.0,5.4
2018-09-30 18:00:00,0.0,1012.3,21.7,12.8,16.093,350.0,5.4
2018-09-30 19:00:00,0.0,1011.7,22.8,12.8,16.093,10.0,11.16
2018-09-30 20:00:00,0.0,1011.0,23.3,12.2,16.093,350.0,14.759999999999998
2018-09-30 21:00:00,0.0,1010.3,23.9,9.4,16.093,350.0,16.56
2018-09-30 22:00:00,0.0,1009.6,23.3,11.1,16.093,340.0,22.32
2018-09-30 23:00:00,0.0,1009.6,22.8,13.3,16.093,350.0,24.12
2018-10-01 00:00:00,0.0,1009.6,20.6,15.0,16.093,340.0,18.36
2018-10-01 01:00:00,0.0,1009.6,20.0,15.0,16.093,360.0,22.32
2018-10-01 02:00:00,12.0,1009.6,18.9,14.4,16.093,340.0,18.36
2018-10-01 03:00:00,0.0,1010.3,18.3,14.4,16.093,340.0,12.96
2018-10-01 04:00:00,0.0,1010.7,18.3,14.4,16.093,360.0,12.96
2018-10-01 05:00:00,12.0,1011.0,18.3,14.4,16.093,333.75,0.0
2018-10-01 06:00:00,0.0,1010.7,17.8,14.4,16.093,307.5,0.0
2018-10-01 07:00:00,0.0,1010.7,17.8,14.4,16.093,281.25,0.0
2018-10-01 08:00:00,0.0,1010.3,17.8,14.4,16.093,255.0,0.0
2018-10-01 09:00:00,0.0,1010.7,17.2,14.4,16.093,228.75,0.0
2018-10-01 10:00:00,0.0,1011.0,16.1,13.9,16.093,202.5,0.0
2018-10-01 11:00:00,0.0,1010.7,15.6,13.9,16.093,176.25,0.0
2018-10-01 12:00:00,0.0,1010.3,15.0,12.8,16.093,150.0,5.4
2018-10-01 13:00:00,0.0,1010.3,15.6,12.2,16.093,155.0,0.0
2018-10-01 14:00:00,0.0,1011.0,15.0,11.7,16.093,160.0,5.4
2018-10-01 15:00:00,0.0,1011.3,16.1,11.7,16.093,150.0,9.36
2018-10-01 16:00:00,44.0,1011.3,17.8,12.8,16.093,140.0,7.56
2018-10-01 17:00:00,100.0,1011.3,20.0,12.2,16.093,130.0,9.36
2018-10-01 18:00:00,75.0,1011.3,22.2,11.7,16.093,70.0,5.4
2018-10-01 19:00:00,0.0,1010.3,23.3,12.8,16.093,10.0,12.96
2018-10-01 20:00:00,0.0,1009.6,23.9,11.7,16.093,360.0,11.16
2018-10-01 21:00:00,0.0,1009.0,23.3,11.1,16.093,330.0,12.96
2018-10-01 22:00:00,0.0,1008.3,25.0,12.2,16.093,350.0,12.96
2018-10-01 23:00:00,44.0,1007.9,23.3,12.2,16.093,350.0,18.36
2018-10-02 00:00:00,75.0,1007.9,23.3,13.9,16.093,350.0,18.36
2018-10-02 01:00:00,0.0,1007.6,21.7,12.8,16.093,340.0,14.759999999999998
2018-10-02 02:00:00,0.0,1007.6,19.4,13.9,16.093,350.0,20.52
2018-10-02 03:00:00,0.0,1007.6,18.9,13.9,16.093,360.0,11.16
2018-10-02 04:00:00,0.0,1007.9,18.9,13.9,16.093,344.44444444444446,0.0
2018-10-02 05:00:00,0.0,1007.9,18.9,13.9,16.093,328.8888888888889,0.0
2018-10-02 06:00:00,0.0,1007.9,18.9,13.9,16.093,313.3333333333333,0.0
2018-10-02 07:00:00,0.0,1007.9,18.9,13.9,16.093,297.77777777777777,0.0
2018-10-02 08:00:00,12.0,1007.9,18.9,13.9,16.093,282.22222222222223,0.0
2018-10-02 09:00:00,0.0,1007.9,18.3,13.3,16.093,266.6666666666667,0.0
2018-10-02 10:00:00,44.0,1007.9,18.3,13.9,16.093,251.11111111111111,0.0
2018-10-02 11:00:00,75.0,1007.6,18.3,13.9,16.093,235.55555555555554,0.0
2018-10-02 12:00:00,75.0,1007.6,18.3,13.9,16.093,220.0,5.4
2018-10-02 13:00:00,12.0,1007.9,18.3,15.0,16.093,280.0,5.4
2018-10-02 14:00:00,100.0,1008.3,17.8,15.6,16.093,290.0,0.0
2018-10-02 15:00:00,100.0,1009.0,17.8,15.0,16.093,300.0,0.0
2018-10-02 16:00:00,75.0,1009.0,19.4,16.1,16.093,310.0,7.56
2018-10-02 17:00:00,12.0,1009.3,21.1,15.6,16.093,240.0,5.4
2018-10-02 18:00:00,0.0,1009.0,22.8,15.6,16.093,170.0,5.4
2018-10-02 19:00:00,12.0,1008.6,25.0,14.4,16.093,100.0,0.0
2018-10-02 20:00:00,0.0,1008.3,25.6,13.9,16.093,30.0,9.36
2018-10-02 21:00:00,0.0,1007.3,25.6,13.9,16.093,10.0,5.4
2018-10-02 22:00:00,0.0,1006.6,25.6,15.0,16.093,350.0,11.16
2018-10-02 23:00:00,0.0,1006.3,25.6,14.4,16.093,340.0,9.36
2018-10-03 00:00:00,0.0,1005.9,24.4,14.4,16.093,300.0,16.56
2018-10-03 01:00:00,0.0,1006.9,22.2,14.4,16.093,300.0,12.96
2018-10-03 02:00:00,0.0,1007.6,21.1,13.3,16.093,300.0,16.56
2018-10-03 03:00:00,0.0,1008.6,21.7,14.4,16.093,210.0,0.0
2018-10-03 04:00:00,100.0,1009.6,21.1,14.4,16.093,120.0,11.16
2018-10-03 05:00:00,75.0,1010.3,20.6,14.4,16.093,100.0,0.0
2018-10-03 06:00:00,75.0,1010.7,20.6,14.4,16.093,80.0,7.56
2018-10-03 07:00:00,75.0,1011.0,20.6,15.0,16.093,70.0,9.36
2018-10-03 08:00:00,0.0,1011.0,20.0,15.0,16.093,20.0,9.36
2018-10-03 09:00:00,12.0,1010.7,18.9,14.4,16.093,68.0,0.0
2018-10-03 10:00:00,12.0,1010.7,19.4,15.0,16.093,116.0,0.0
2018-10-03 11:00:00,12.0,1010.0,18.9,15.0,16.093,164.0,0.0
2018-10-03 12:00:00,12.0,1010.3,18.3,16.1,16.093,212.0,0.0
2018-10-03 13:00:00,75.0,1010.3,18.3,15.0,16.093,260.0,5.4
2018-10-03 14:00:00,75.0,1010.7,18.3,15.6,16.093,120.0,5.4
2018-10-03 15:00:00,75.0,1011.0,18.9,14.4,16.093,220.0,5.4
2018-10-03 16:00:00,75.0,1011.7,19.4,15.0,16.093,320.0,5.4
2018-10-03 17:00:00,44.0,1011.7,20.6,15.6,16.093,330.0,0.0
2018-10-03 18:00:00,75.0,1011.7,21.7,15.0,16.093,340.0,5.4
2018-10-03 19:00:00,0.0,1011.3,23.9,16.1,16.093,350.0,14.759999999999998
2018-10-03 20:00:00,44.0,1010.7,24.4,15.6,16.093,350.0,12.96
2018-10-03 21:00:00,12.0,1010.0,23.9,15.6,16.093,340.0,18.36
2018-10-03 22:00:00,12.0,1009.6,23.9,15.6,16.093,300.0,9.36
2018-10-03 23:00:00,75.0,1009.6,22.8,16.1,16.093,290.0,9.36
2018-10-04 00:00:00,100.0,1010.0,23.3,16.1,16.093,255.0,5.4
2018-10-04 01:00:00,12.0,1010.3,22.8,14.4,16.093,220.0,11.16
2018-10-04 02:00:00,12.0,1010.7,21.7,15.0,16.093,160.0,9.36
2018-10-04 03:00:00,75.0,1011.0,21.1,15.0,16.093,95.0,0.0
2018-10-04 04:00:00,75.0,1011.3,20.6,15.0,16.093,30.0,5.4
2018-10-04 05:00:00,75.0,1012.0,20.0,15.6,16.093,30.0,7.56
2018-10-04 06:00:00,12.0,1012.3,18.9,16.7,16.093,10.0,12.96
2018-10-04 07:00:00,75.0,1012.7,18.3,16.1,16.093,20.0,12.96
2018-10-04 08:00:00,12.0,1012.3,18.3,15.6,16.093,30.0,7.56
2018-10-04 09:00:00,100.0,1012.3,17.8,15.6,16.093,30.0,7.56
2018-10-04 10:00:00,0.0,1012.7,16.7,14.4,16.093,320.0,11.16
2018-10-04 11:00:00,12.0,1012.3,17.2,15.0,16.093,310.0,0.0
2018-10-04 12:00:00,75.0,1012.7,16.7,15.0,16.093,330.0,5.4
2018-10-04 13:00:00,75.0,1013.4,16.7,15.0,16.093,330.0,5.4
2018-10-04 14:00:00,44.0,1013.7,16.7,14.4,16.093,236.66666666666669,0.0
2018-10-04 15:00:00,44.0,1014.0,17.2,14.4,16.093,143.33333333333334,0.0
2018-10-04 16:00:00,44.0,1014.7,17.8,14.4,16.093,36.666666666666664,0.0
2018-10-04 17:00:00,44.0,1015.1,19.4,14.4,16.093,23.333333333333332,0.0
2018-10-04 18:00:00,44.0,1015.1,20.0,14.4,14.484,10.0,11.16
2018-10-04 19:00:00,75.0,1015.4,20.0,13.9,16.093,340.0,18.36
2018-10-04 20:00:00,44.0,1015.4,21.1,12.8,16.093,310.0,14.759999999999998
2018-10-04 21:00:00,12.0,1015.1,22.8,12.2,16.093,280.0,12.96
2018-10-04 22:00:00,0.0,1014.7,23.3,12.2,16.093,280.0,14.759999999999998
2018-10-04 23:00:00,0.0,1014.4,21.7,14.4,16.093,340.0,22.32
2018-10-05 00:00:00,0.0,1014.4,21.7,14.4,16.093,340.0,22.32
2018-10-05 01:00:00,12.0,1014.7,20.0,13.3,16.093,320.0,14.759999999999998
2018-10-05 02:00:00,0.0,1015.4,17.2,13.9,16.093,340.0,18.36
2018-10-05 03:00:00,0.0,1015.4,16.1,13.3,16.093,330.0,18.36
2018-10-05 04:00:00,0.0,1016.1,15.6,11.7,16.093,340.0,12.96
2018-10-05 05:00:00,0.0,1016.4,15.0,11.1,16.093,330.0,7.56
2018-10-05 06:00:00,0.0,1016.7,15.0,10.0,16.093,323.3333333333333,5.4
2018-10-05 07:00:00,100.0,1016.7,15.0,10.0,16.093,310.0,0.0
2018-10-05 08:00:00,0.0,1016.7,14.4,10.0,16.093,296.6666666666667,0.0
2018-10-05 09:00:00,100.0,1017.1,13.9,10.6,16.093,280.0,9.36
2018-10-05 10:00:00,12.0,1017.1,13.9,8.9,16.093,245.0,0.0
2018-10-05 11:00:00,0.0,1016.7,12.8,9.4,16.093,220.0,0.0
2018-10-05 12:00:00,0.0,1017.1,12.8,10.0,16.093,195.0,0.0
2018-10-05 13:00:00,0.0,1017.1,12.2,9.4,16.093,170.0,5.4
2018-10-05 14:00:00,0.0,1017.8,11.1,8.9,16.093,163.33333333333334,0.0
2018-10-05 15:00:00,0.0,1018.1,13.3,9.4,16.093,156.66666666666666,0.0
2018-10-05 16:00:00,0.0,1018.1,15.6,10.6,16.093,150.0,7.56
2018-10-05 17:00:00,0.0,1018.1,17.2,10.6,16.093,90.0,5.4
2018-10-05 18:00:00,0.0,1018.1,18.9,11.1,16.093,320.0,7.56
2018-10-05 19:00:00,0.0,1017.8,20.6,11.1,16.093,10.0,12.96
2018-10-05 20:00:00,0.0,1017.4,21.1,11.1,16.093,350.0,16.56
2018-10-05 21:00:00,0.0,1016.7,21.7,12.2,16.093,350.0,18.36
2018-10-05 22:00:00,0.0,1015.7,22.2,13.3,16.093,340.0,16.56
2018-10-05 23:00:00,0.0,1015.4,22.2,12.8,16.093,330.0,16.56
2018-10-06 00:00:00,0.0,1015.1,21.7,12.8,16.093,340.0,18.36
2018-10-06 01:00:00,0.0,1014.4,21.1,12.8,16.093,340.0,18.36
2018-10-06 02:00:00,0.0,1014.4,18.9,13.3,16.093,340.0,14.759999999999998
2018-10-06 03:00:00,0.0,1015.1,17.2,11.1,16.093,340.0,16.56
2018-10-06 04:00:00,0.0,1015.4,17.2,8.9,16.093,330.0,9.36
2018-10-06 05:00:00,0.0,1015.4,16.1,8.9,16.093,350.0,9.36
2018-10-06 06:00:00,0.0,1015.1,16.1,10.0,16.093,350.0,12.96
2018-10-06 07:00:00,0.0,1015.1,16.1,11.1,16.093,333.3333333333333,0.0
2018-10-06 08:00:00,0.0,1014.4,15.0,10.6,16.093,316.6666666666667,0.0
2018-10-06 09:00:00,0.0,1014.4,14.4,10.0,16.093,300.0,0.0
2018-10-06 10:00:00,0.0,1014.0,14.4,10.0,16.093,283.3333333333333,0.0
2018-10-06 11:00:00,0.0,1013.7,13.9,10.0,16.093,266.66666666666663,0.0
2018-10-06 12:00:00,0.0,1013.4,13.9,10.6,16.093,250.0,0.0
2018-10-06 13:00:00,0.0,1013.4,13.9,10.6,16.093,233.33333333333331,0.0
2018-10-06 14:00:00,0.0,1013.4,13.9,10.6,16.093,216.66666666666666,0.0
2018-10-06 15:00:00,12.0,1013.4,14.4,11.1,16.093,200.0,5.4
2018-10-06 16:00:00,12.0,1013.7,17.2,13.9,16.093,10.0,5.4
2018-10-06 17:00:00,12.0,1013.7,18.3,14.4,16.093,350.0,14.759999999999998
2018-10-06 18:00:00,12.0,1013.0,18.3,14.4,16.093,340.0,11.16
2018-10-06 19:00:00,0.0,1012.3,20.0,13.9,16.093,360.0,20.52
2018-10-06 20:00:00,0.0,1011.7,21.1,12.8,16.093,330.0,16.56
2018-10-06 21:00:00,0.0,1010.7,22.8,10.6,16.093,320.0,16.56
2018-10-06 22:00:00,0.0,1010.3,23.3,12.2,16.093,340.0,16.56
2018-10-06 23:00:00,0.0,1009.6,23.3,11.1,16.093,290.0,12.96
2018-10-07 00:00:00,0.0,1009.0,24.4,10.6,16.093,320.0,16.56
2018-10-07 01:00:00,0.0,1009.3,22.2,11.1,16.093,320.0,14.759999999999998
2018-10-07 02:00:00,0.0,1009.3,20.6,10.0,16.093,310.0,11.16
2018-10-07 03:00:00,0.0,1009.6,18.3,11.1,16.093,300.0,0.0
2018-10-07 04:00:00,0.0,1009.6,18.9,11.1,16.093,290.0,7.56
2018-10-07 05:00:00,0.0,1010.0,17.8,11.1,16.093,310.0,0.0
2018-10-07 06:00:00,0.0,1010.3,18.3,11.7,16.093,330.0,9.36
2018-10-07 07:00:00,0.0,1010.7,18.3,12.2,16.093,270.0,7.56
2018-10-07 08:00:00,0.0,1010.3,17.8,11.7,16.093,250.0,9.36
2018-10-07 09:00:00,0.0,1010.3,17.2,11.1,16.093,270.0,7.56
2018-10-07 10:00:00,0.0,1010.3,17.8,11.7,16.093,300.0,12.96
2018-10-07 11:00:00,0.0,1010.3,18.3,10.6,16.093,260.0,12.96
2018-10-07 12:00:00,0.0,1010.0,18.3,10.6,16.093,260.0,11.16
2018-10-07 13:00:00,0.0,1010.7,18.3,10.6,16.093,310.0,24.12
2018-10-07 14:00:00,0.0,1011.0,18.3,10.0,16.093,310.0,12.96
2018-10-07 15:00:00,0.0,1012.0,17.2,9.4,16.093,240.0,11.16
2018-10-07 16:00:00,0.0,1011.7,19.4,9.4,16.093,275.0,7.56
2018-10-07 17:00:00,0.0,1011.7,21.7,5.0,16.093,310.0,14.759999999999998
2018-10-07 18:00:00,0.0,1011.7,23.3,4.4,16.093,315.0,11.16
2018-10-07 19:00:00,0.0,1011.0,24.4,3.3,16.093,320.0,12.96
2018-10-07 20:00:00,0.0,1010.7,25.0,1.7,16.093,330.0,16.56
2018-10-07 21:00:00,12.0,1009.6,25.6,2.2,16.093,310.0,14.759999999999998
2018-10-07 22:00:00,0.0,1009.0,26.7,2.2,16.093,310.0,14.759999999999998
2018-10-07 23:00:00,0.0,1009.0,26.7,1.7,16.093,330.0,16.56
2018-10-08 00:00:00,0.0,1008.3,26.1,2.2,16.093,340.0,16.56
2018-10-08 01:00:00,0.0,1008.3,25.0,3.9,16.093,330.0,12.96
2018-10-08 02:00:00,0.0,1008.6,23.3,5.0,16.093,300.0,9.36
2018-10-08 03:00:00,0.0,1008.6,21.1,3.9,16.093,290.0,0.0
2018-10-08 04:00:00,0.0,1009.0,21.1,1.7,16.093,280.0,5.4
2018-10-08 05:00:00,0.0,1009.0,20.6,1.1,16.093,260.0,9.36
2018-10-08 06:00:00,0.0,1009.0,19.4,0.6,16.093,280.0,7.56
2018-10-08 07:00:00,0.0,1009.0,19.4,-0.6,16.093,270.0,11.16
2018-10-08 08:00:00,0.0,1009.0,19.4,0.6,16.093,280.0,11.16
2018-10-08 09:00:00,0.0,1009.0,19.4,1.7,16.093,290.0,9.36
2018-10-08 10:00:00,0.0,1009.0,19.4,3.3,16.093,280.0,9.36
2018-10-08 11:00:00,0.0,1008.3,18.9,3.3,16.093,280.0,7.56
2018-10-08 12:00:00,0.0,1008.3,18.3,3.9,16.093,270.0,9.36
2018-10-08 13:00:00,0.0,1008.6,18.3,4.4,16.093,270.0,5.4
2018-10-08 14:00:00,0.0,1009.0,17.2,4.4,16.093,286.6666666666667,0.0
2018-10-08 15:00:00,0.0,1009.3,18.3,5.6,16.093,303.3333333333333,0.0
2018-10-08 16:00:00,0.0,1009.6,21.7,6.7,16.093,320.0,5.4
2018-10-08 17:00:00,0.0,1009.6,23.3,6.1,16.093,350.0,11.16
2018-10-08 18:00:00,0.0,1009.6,24.4,2.8,16.093,346.6666666666667,0.0
2018-10-08 19:00:00,0.0,1008.6,26.1,2.2,16.093,343.3333333333333,9.36
2018-10-08 20:00:00,0.0,1008.3,27.2,3.3,16.093,340.0,16.56
2018-10-08 21:00:00,0.0,1007.3,27.8,3.9,16.093,340.0,20.52
2018-10-08 22:00:00,0.0,1006.9,28.3,4.4,16.093,330.0,16.56
2018-10-08 23:00:00,0.0,1006.3,28.9,5.0,16.093,335.0,9.36
2018-10-09 00:00:00,0.0,1005.9,28.3,5.6,16.093,340.0,11.16
2018-10-09 01:00:00,0.0,1005.9,25.0,14.4,16.093,360.0,11.16
2018-10-09 02:00:00,0.0,1005.9,21.1,15.0,16.093,360.0,18.36
2018-10-09 03:00:00,0.0,1006.6,20.0,14.4,16.093,360.0,12.96
2018-10-09 04:00:00,0.0,1007.3,19.4,13.3,16.093,270.0,5.4
2018-10-09 05:00:00,0.0,1007.3,18.9,13.9,16.093,226.66666666666666,0.0
2018-10-09 06:00:00,0.0,1007.6,18.3,12.8,16.093,183.33333333333331,0.0
2018-10-09 07:00:00,0.0,1007.3,17.8,10.6,16.093,140.0,5.4
2018-10-09 08:00:00,0.0,1007.3,16.7,10.0,16.093,130.0,7.56
2018-10-09 09:00:00,0.0,1007.6,17.2,10.0,16.093,130.0,0.0
2018-10-09 10:00:00,0.0,1007.6,15.6,10.6,16.093,130.0,0.0
2018-10-09 11:00:00,0.0,1007.6,15.0,10.6,16.093,130.0,0.0
2018-10-09 12:00:00,0.0,1007.6,15.6,11.1,16.093,130.0,0.0
2018-10-09 13:00:00,0.0,1007.9,15.0,10.6,16.093,130.0,5.4
2018-10-09 14:00:00,0.0,1008.3,14.4,10.0,16.093,145.0,0.0
2018-10-09 15:00:00,0.0,1008.6,14.4,10.6,16.093,160.0,5.4
2018-10-09 16:00:00,0.0,1009.3,16.7,11.1,16.093,250.0,5.4
2018-10-09 17:00:00,0.0,1009.6,18.3,11.1,16.093,283.3333333333333,5.4
2018-10-09 18:00:00,0.0,1009.3,20.6,11.1,16.093,316.6666666666667,5.4
2018-10-09 19:00:00,0.0,1009.0,22.2,11.1,16.093,350.0,7.56
2018-10-09 20:00:00,0.0,1008.3,23.3,11.7,16.093,10.0,9.36
2018-10-09 21:00:00,0.0,1007.9,22.2,13.9,16.093,350.0,18.36
2018-10-09 22:00:00,0.0,1007.6,22.2,13.9,16.093,350.0,18.36
2018-10-09 23:00:00,0.0,1006.9,22.2,13.9,16.093,340.0,18.36
2018-10-10 00:00:00,0.0,1006.9,21.1,13.3,16.093,340.0,18.36
2018-10-10 01:00:00,0.0,1007.3,18.9,14.4,16.093,360.0,27.72
2018-10-10 02:00:00,0.0,1007.6,17.2,13.9,16.093,30.0,14.759999999999998
2018-10-10 03:00:00,0.0,1007.3,16.7,13.3,16.093,40.0,5.4
2018-10-10 04:00:00,0.0,1007.6,16.1,13.3,16.093,50.0,9.36
2018-10-10 05:00:00,0.0,1007.6,16.1,13.3,16.093,82.5,0.0
2018-10-10 06:00:00,0.0,1007.6,15.0,12.2,16.093,115.0,0.0
2018-10-10 07:00:00,0.0,1007.6,15.0,12.2,16.093,147.5,0.0
2018-10-10 08:00:00,44.0,1007.6,15.0,11.7,16.093,180.0,9.36
2018-10-10 09:00:00,12.0,1007.6,13.9,11.1,16.093,168.0,0.0
2018-10-10 10:00:00,0.0,1007.9,13.3,11.7,16.093,162.0,0.0
2018-10-10 11:00:00,0.0,1007.6,13.9,11.1,16.093,156.0,0.0
2018-10-10 12:00:00,0.0,1007.3,13.3,11.1,16.093,150.0,7.56
2018-10-10 13:00:00,0.0,1007.6,13.9,11.1,16.093,160.0,11.16
2018-10-10 14:00:00,0.0,1007.9,13.9,10.6,16.093,170.0,5.4
2018-10-10 15:00:00,0.0,1008.6,12.8,9.4,16.093,240.0,7.56
2018-10-10 16:00:00,0.0,1009.3,13.9,10.0,16.093,270.0,5.4
2018-10-10 17:00:00,0.0,1009.0,16.1,10.6,16.093,230.0,5.4
2018-10-10 18:00:00,0.0,1008.6,18.3,10.0,16.093,135.0,5.4
2018-10-10 19:00:00,0.0,1008.6,20.0,10.6,16.093,40.0,14.759999999999998
2018-10-10 20:00:00,0.0,1008.3,20.6,11.1,16.093,350.0,16.56
2018-10-10 21:00:00,0.0,1007.9,21.1,11.1,16.093,340.0,16.56
2018-10-10 22:00:00,0.0,1007.3,21.1,11.7,16.093,360.0,22.32
2018-10-10 23:00:00,0.0,1006.9,20.6,11.7,16.093,350.0,25.92
2018-10-11 00:00:00,0.0,1006.6,20.6,11.1,16.093,360.0,20.52
2018-10-11 01:00:00,0.0,1006.9,19.4,10.6,16.093,350.0,14.759999999999998
2018-10-11 02:00:00,0.0,1007.3,17.2,10.0,16.093,340.0,7.56
2018-10-11 03:00:00,0.0,1007.6,16.1,10.0,16.093,20.0,7.56
2018-10-11 04:00:00,0.0,1007.9,16.1,11.7,16.093,40.0,11.16
2018-10-11 05:00:00,0.0,1008.3,15.0,11.7,16.093,20.0,9.36
2018-10-11 06:00:00,0.0,1009.0,14.4,11.1,16.093,20.0,7.56
2018-10-11 07:00:00,0.0,1008.6,13.9,11.7,16.093,50.0,5.4
2018-10-11 08:00:00,0.0,1009.0,13.9,10.6,16.093,95.0,0.0
2018-10-11 09:00:00,0.0,1009.0,12.8,10.6,16.093,140.0,5.4
2018-10-11 10:00:00,0.0,1009.0,12.8,10.6,16.093,170.0,5.4
2018-10-11 11:00:00,12.0,1009.0,12.8,10.0,16.093,132.5,0.0
2018-10-11 12:00:00,0.0,1009.0,12.2,9.4,16.093,120.0,0.0
2018-10-11 13:00:00,0.0,1009.3,12.8,10.0,16.093,107.5,0.0
2018-10-11 14:00:00,100.0,1010.0,13.3,10.6,16.093,82.5,0.0
2018-10-11 15:00:00,100.0,1010.3,13.9,11.1,16.093,70.0,0.0
2018-10-11 16:00:00,0.0,1011.0,15.0,11.7,16.093,45.0,0.0
2018-10-11 17:00:00,75.0,1011.3,16.1,11.1,16.093,32.5,0.0
2018-10-11 18:00:00,0.0,1011.3,17.8,11.1,16.093,20.0,9.36
2018-10-11 19:00:00,0.0,1011.0,19.4,11.1,16.093,190.0,7.56
2018-10-11 20:00:00,0.0,1010.3,19.4,11.1,16.093,360.0,12.96
2018-10-11 21:00:00,0.0,1009.3,20.6,11.7,16.093,340.0,12.96
2018-10-11 22:00:00,0.0,1008.6,21.1,11.1,16.093,360.0,18.36
2018-10-11 23:00:00,0.0,1008.3,21.1,10.6,16.093,360.0,16.56
2018-10-12 00:00:00,0.0,1008.6,20.0,12.2,16.093,350.0,20.52
2018-10-12 01:00:00,0.0,1008.6,20.0,12.8,16.093,350.0,18.36
2018-10-12 02:00:00,0.0,1009.0,18.3,11.1,16.093,350.0,12.96
2018-10-12 03:00:00,0.0,1010.0,17.2,11.1,16.093,310.0,5.4
2018-10-12 04:00:00,0.0,1010.3,16.1,11.1,16.093,340.0,11.16
2018-10-12 05:00:00,0.0,1011.0,15.6,11.1,16.093,335.0,5.4
2018-10-12 06:00:00,0.0,1011.0,15.0,10.6,16.093,330.0,7.56
2018-10-12 07:00:00,0.0,1011.3,14.4,10.6,16.093,315.55555555555554,0.0
2018-10-12 08:00:00,0.0,1011.7,13.9,10.6,16.093,301.1111111111111,0.0
2018-10-12 09:00:00,0.0,1011.7,13.3,10.6,16.093,286.6666666666667,0.0
2018-10-12 10:00:00,0.0,1011.3,13.3,10.0,16.093,272.22222222222223,0.0
2018-10-12 11:00:00,0.0,1011.0,12.2,10.0,16.093,257.77777777777777,0.0
2018-10-12 12:00:00,0.0,1011.0,11.7,9.4,16.093,243.33333333333331,0.0
2018-10-12 13:00:00,0.0,1011.3,12.8,10.0,16.093,228.88888888888889,0.0
2018-10-12 14:00:00,0.0,1011.7,12.2,10.0,16.093,214.44444444444446,0.0
2018-10-12 15:00:00,0.0,1012.0,12.8,10.0,16.093,200.0,5.4
2018-10-12 16:00:00,0.0,1012.0,12.8,10.0,16.093,200.0,5.4
2018-10-12 17:00:00,0.0,1012.0,18.3,10.0,16.093,10.0,7.56
2018-10-12 18:00:00,0.0,1011.7,22.2,5.6,16.093,340.0,11.16
2018-10-12 19:00:00,0.0,1011.0,23.9,3.9,16.093,343.3333333333333,0.0
2018-10-12 20:00:00,0.0,1010.0,26.1,3.9,16.093,346.6666666666667,7.56
2018-10-12 21:00:00,0.0,1009.0,27.8,2.2,16.093,350.0,9.36
2018-10-12 22:00:00,0.0,1008.3,27.2,9.4,16.093,350.0,14.759999999999998
2018-10-12 23:00:00,0.0,1007.9,26.7,7.2,16.093,350.0,14.759999999999998
2018-10-13 00:00:00,0.0,1007.6,26.1,5.6,16.093,350.0,16.56
2018-10-13 01:00:00,0.0,1007.9,22.8,11.1,16.093,340.0,14.759999999999998
2018-10-13 02:00:00,0.0,1008.3,21.1,11.7,16.093,350.0,11.16
2018-10-13 03:00:00,0.0,1008.6,20.6,10.0,16.093,340.0,7.56
2018-10-13 04:00:00,0.0,1009.3,17.8,10.0,16.093,273.3333333333333,0.0
2018-10-13 05:00:00,0.0,1009.3,18.9,9.4,16.093,206.66666666666666,0.0
