Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-10-10 23:00:00,0.0,0.0
2018-10-11 00:00:00,0.0,0.0
2018-10-11 01:00:00,0.0,0.0
2018-10-11 02:00:00,0.0,0.0
2018-10-11 03:00:00,0.0,0.0
2018-10-11 04:00:00,0.0,0.0
2018-10-11 05:00:00,0.0,0.0
2018-10-11 06:00:00,0.0,0.0
2018-10-11 07:00:00,3.43775114,2.86917114
2018-10-11 08:00:00,6.22911114,3.58317114
2018-10-11 09:00:00,7.700121139999999,6.26543114
2018-10-11 10:00:00,8.364331139999999,6.8223011399999995
2018-10-11 11:00:00,8.612931139999999,7.0678911399999995
2018-10-11 12:00:00,8.55776114,6.979241139999999
2018-10-11 13:00:00,8.16293114,6.70750114
2018-10-11 14:00:00,7.2825111399999995,6.18971114
2018-10-11 15:00:00,5.5837511399999995,4.83470114
2018-10-11 16:00:00,2.68243114,2.32909114
2018-10-11 17:00:00,0.0,0.0
2018-10-11 18:00:00,0.0,0.0
2018-10-11 19:00:00,0.0,0.0
2018-10-11 20:00:00,0.0,0.0
2018-10-11 21:00:00,0.0,0.0
2018-10-11 22:00:00,0.0,0.0
2018-10-11 23:00:00,0.0,0.0
2018-10-12 00:00:00,0.0,0.0
2018-10-12 01:00:00,0.0,0.0
2018-10-12 02:00:00,0.0,0.0
2018-10-12 03:00:00,0.0,0.0
2018-10-12 04:00:00,0.0,0.0
2018-10-12 05:00:00,0.0,0.0
2018-10-12 06:00:00,0.0,0.02302384
2018-10-12 07:00:00,3.35530114,3.17714114
2018-10-12 08:00:00,6.05167114,5.52472114
2018-10-12 09:00:00,7.541221139999999,6.55843114
2018-10-12 10:00:00,8.20178114,6.75609114
2018-10-12 11:00:00,8.48090114,7.03771114
2018-10-12 12:00:00,8.46035114,7.094641139999999
2018-10-12 13:00:00,8.09933114,6.98980114
2018-10-12 14:00:00,7.271491139999999,6.432741139999999
2018-10-12 15:00:00,5.553941139999999,4.90544114
2018-10-12 16:00:00,2.61247114,2.41358114
2018-10-12 17:00:00,0.0,0.0
2018-10-12 18:00:00,0.0,0.0
2018-10-12 19:00:00,0.0,0.0
2018-10-12 20:00:00,0.0,0.0
2018-10-12 21:00:00,0.0,0.0
2018-10-12 22:00:00,0.0,0.0
2018-10-12 23:00:00,0.0,0.0
2018-10-13 00:00:00,0.0,0.0
2018-10-13 01:00:00,0.0,0.0
2018-10-13 02:00:00,0.0,0.0
2018-10-13 03:00:00,0.0,0.0
2018-10-13 04:00:00,0.0,0.0
2018-10-13 05:00:00,0.0,0.0
2018-10-13 06:00:00,0.0,0.014614140000000001
2018-10-13 07:00:00,3.15992114,3.50020114
2018-10-13 08:00:00,5.852481139999999,6.02734114
2018-10-13 09:00:00,7.359681139999999,7.07523114
2018-10-13 10:00:00,8.15444114,7.3745511399999994
2018-10-13 11:00:00,8.44178114,7.52368114
2018-10-13 12:00:00,8.41361114,7.595021139999999
2018-10-13 13:00:00,8.02675114,7.412281139999999
2018-10-13 14:00:00,7.135581139999999,6.779471139999999
2018-10-13 15:00:00,5.4509611399999995,5.2848111399999995
2018-10-13 16:00:00,2.53651114,2.65120114
2018-10-13 17:00:00,0.0,0.0
2018-10-13 18:00:00,0.0,0.0
2018-10-13 19:00:00,0.0,0.0
2018-10-13 20:00:00,0.0,0.0
2018-10-13 21:00:00,0.0,0.0
2018-10-13 22:00:00,0.0,0.0
2018-10-13 23:00:00,0.0,0.0
2018-10-14 00:00:00,0.0,0.0
2018-10-14 01:00:00,0.0,0.0
2018-10-14 02:00:00,0.0,0.0
2018-10-14 03:00:00,0.0,0.0
2018-10-14 04:00:00,0.0,0.0
2018-10-14 05:00:00,0.0,0.0
2018-10-14 06:00:00,0.0,0.03745254
2018-10-14 07:00:00,3.17970114,3.17086114
2018-10-14 08:00:00,5.872541139999999,6.24150114
2018-10-14 09:00:00,7.432011139999999,7.38606114
2018-10-14 10:00:00,8.164591139999999,7.60838114
2018-10-14 11:00:00,8.43433114,7.494581139999999
2018-10-14 12:00:00,8.390471139999999,7.46437114
2018-10-14 13:00:00,7.95377114,7.29473114
2018-10-14 14:00:00,7.08419114,6.732571139999999
2018-10-14 15:00:00,5.32839114,5.2972211399999996
2018-10-14 16:00:00,2.42441114,2.64632114
2018-10-14 17:00:00,0.0,0.0
2018-10-14 18:00:00,0.0,0.0
2018-10-14 19:00:00,0.0,0.0
2018-10-14 20:00:00,0.0,0.0
2018-10-14 21:00:00,0.0,0.0
2018-10-14 22:00:00,0.0,0.0
2018-10-14 23:00:00,0.0,0.0
2018-10-15 00:00:00,0.0,0.0
2018-10-15 01:00:00,0.0,0.0
2018-10-15 02:00:00,0.0,0.0
2018-10-15 03:00:00,0.0,0.0
2018-10-15 04:00:00,0.0,0.0
2018-10-15 05:00:00,0.0,0.0
2018-10-15 06:00:00,0.0,0.06276214
2018-10-15 07:00:00,3.12099114,3.68261114
2018-10-15 08:00:00,5.798851139999999,6.216871139999999
2018-10-15 09:00:00,7.307811139999999,7.00695114
2018-10-15 10:00:00,8.09110114,6.5946611399999995
2018-10-15 11:00:00,8.38323114,5.33123114
2018-10-15 12:00:00,8.352321139999999,4.9436411399999995
2018-10-15 13:00:00,7.92440114,5.7591211399999995
2018-10-15 14:00:00,7.0137911399999995,5.99408114
2018-10-15 15:00:00,5.304431139999999,4.88170114
2018-10-15 16:00:00,2.39365114,2.4999411400000002
2018-10-15 17:00:00,0.0,0.0
2018-10-15 18:00:00,0.0,0.0
2018-10-15 19:00:00,0.0,0.0
2018-10-15 20:00:00,0.0,0.0
2018-10-15 21:00:00,0.0,0.0
2018-10-15 22:00:00,0.0,0.0
2018-10-15 23:00:00,0.0,0.0
2018-10-16 00:00:00,0.0,0.0
2018-10-16 01:00:00,0.0,0.0
2018-10-16 02:00:00,0.0,0.0
2018-10-16 03:00:00,0.0,0.0
2018-10-16 04:00:00,0.0,0.0
2018-10-16 05:00:00,0.0,0.0
2018-10-16 06:00:00,0.0,0.03328624
2018-10-16 07:00:00,3.04504114,3.61941114
2018-10-16 08:00:00,5.72869114,5.98624114
2018-10-16 09:00:00,7.266591139999999,6.686701139999999
2018-10-16 10:00:00,8.06001114,6.8787011399999995
2018-10-16 11:00:00,8.36038114,6.99276114
2018-10-16 12:00:00,8.333701139999999,7.02706114
2018-10-16 13:00:00,7.9686511399999995,6.869351139999999
2018-10-16 14:00:00,7.07084114,6.364471139999999
2018-10-16 15:00:00,5.358741139999999,4.999841139999999
2018-10-16 16:00:00,2.41032114,2.45734114
2018-10-16 17:00:00,0.0,0.0
2018-10-16 18:00:00,0.0,0.0
2018-10-16 19:00:00,0.0,0.0
2018-10-16 20:00:00,0.0,0.0
2018-10-16 21:00:00,0.0,0.0
2018-10-16 22:00:00,0.0,0.0
2018-10-16 23:00:00,0.0,0.0
2018-10-17 00:00:00,0.0,0.0
2018-10-17 01:00:00,0.0,0.0
2018-10-17 02:00:00,0.0,0.0
2018-10-17 03:00:00,0.0,0.0
2018-10-17 04:00:00,0.0,0.0
2018-10-17 05:00:00,0.0,0.0
2018-10-17 06:00:00,0.0,0.0
2018-10-17 07:00:00,3.08172114,2.55097114
2018-10-17 08:00:00,5.77089114,6.078431139999999
2018-10-17 09:00:00,7.34977114,6.677831139999999
2018-10-17 10:00:00,8.086001139999999,6.11441114
2018-10-17 11:00:00,8.384281139999999,5.02350114
2018-10-17 12:00:00,8.35560114,4.58707114
2018-10-17 13:00:00,7.96097114,5.227711139999999
2018-10-17 14:00:00,7.0967011399999995,5.67287114
2018-10-17 15:00:00,5.32844114,4.669881139999999
2018-10-17 16:00:00,2.35211114,2.38695114
2018-10-17 17:00:00,0.0,0.0
2018-10-17 18:00:00,0.0,0.0
2018-10-17 19:00:00,0.0,0.0
2018-10-17 20:00:00,0.0,0.0
2018-10-17 21:00:00,0.0,0.0
2018-10-17 22:00:00,0.0,0.0
2018-10-17 23:00:00,0.0,0.0
2018-10-18 00:00:00,0.0,0.0
2018-10-18 01:00:00,0.0,0.0
2018-10-18 02:00:00,0.0,0.0
2018-10-18 03:00:00,0.0,0.0
2018-10-18 04:00:00,0.0,0.0
2018-10-18 05:00:00,0.0,0.0
2018-10-18 06:00:00,0.0,0.0
2018-10-18 07:00:00,3.11645114,2.35910114
2018-10-18 08:00:00,5.82774114,1.06239114
2018-10-18 09:00:00,7.40197114,6.42071114
2018-10-18 10:00:00,8.13768114,6.524141139999999
2018-10-18 11:00:00,8.42065114,6.0053911399999995
2018-10-18 12:00:00,8.38408114,5.4875611399999995
2018-10-18 13:00:00,7.98967114,5.358531139999999
2018-10-18 14:00:00,7.119961139999999,5.066861139999999
2018-10-18 15:00:00,5.3454811399999995,4.194161139999999
2018-10-18 16:00:00,2.35189114,2.19730114
2018-10-18 17:00:00,0.0,0.0
2018-10-18 18:00:00,0.0,0.0
2018-10-18 19:00:00,0.0,0.0
2018-10-18 20:00:00,0.0,0.0
2018-10-18 21:00:00,0.0,0.0
2018-10-18 22:00:00,0.0,0.0
2018-10-18 23:00:00,0.0,0.0
2018-10-19 00:00:00,0.0,0.0
2018-10-19 01:00:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 05:00:00,0.0,0.0
2018-10-19 06:00:00,0.0,0.0
2018-10-19 07:00:00,3.18038114,3.21509114
2018-10-19 08:00:00,5.89460114,5.524491139999999
2018-10-19 09:00:00,7.438111139999999,6.30165114
2018-10-19 10:00:00,8.154121139999999,6.32332114
2018-10-19 11:00:00,8.44731114,6.00236114
2018-10-19 12:00:00,8.42204114,5.46245114
2018-10-19 13:00:00,8.08347114,5.20471114
2018-10-19 14:00:00,7.17961114,4.87933114
2018-10-19 15:00:00,5.415681139999999,4.00395114
2018-10-19 16:00:00,2.33482114,1.9733511400000001
2018-10-19 17:00:00,0.0,0.0
2018-10-19 18:00:00,0.0,0.0
2018-10-19 19:00:00,0.0,0.0
2018-10-19 20:00:00,0.0,0.0
2018-10-19 21:00:00,0.0,0.0
2018-10-19 22:00:00,0.0,0.0
2018-10-19 23:00:00,0.0,0.0
2018-10-20 00:00:00,0.0,0.0
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 04:00:00,0.0,0.0
2018-10-20 05:00:00,0.0,0.0
2018-10-20 06:00:00,0.0,0.0
2018-10-20 07:00:00,3.19535114,3.26181114
2018-10-20 08:00:00,5.924101139999999,5.675041139999999
2018-10-20 09:00:00,7.47753114,6.266541139999999
2018-10-20 10:00:00,8.162341139999999,5.673541139999999
2018-10-20 11:00:00,8.442181139999999,5.25140114
2018-10-20 12:00:00,8.41213114,5.72263114
2018-10-20 13:00:00,8.03942114,5.96951114
2018-10-20 14:00:00,7.1672711399999995,5.736931139999999
2018-10-20 15:00:00,5.38102114,4.46904114
2018-10-20 16:00:00,2.31037114,2.11817114
2018-10-20 17:00:00,0.0,0.0
2018-10-20 18:00:00,0.0,0.0
2018-10-20 19:00:00,0.0,0.0
2018-10-20 20:00:00,0.0,0.0
2018-10-20 21:00:00,0.0,0.0
2018-10-20 22:00:00,0.0,0.0
2018-10-20 23:00:00,0.0,0.0
2018-10-21 00:00:00,0.0,0.0
2018-10-21 01:00:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 03:00:00,0.0,0.0
2018-10-21 04:00:00,0.0,0.0
2018-10-21 05:00:00,0.0,0.0
2018-10-21 06:00:00,0.0,0.0
2018-10-21 07:00:00,3.14357114,2.92431114
2018-10-21 08:00:00,5.896231139999999,0.72598814
2018-10-21 09:00:00,7.46379114,1.87213114
2018-10-21 10:00:00,8.20068114,5.237941139999999
2018-10-21 11:00:00,8.47429114,6.457041139999999
2018-10-21 12:00:00,8.44468114,6.46784114
2018-10-21 13:00:00,8.120901139999999,6.63331114
2018-10-21 14:00:00,7.21151114,6.27826114
2018-10-21 15:00:00,5.41212114,4.83043114
2018-10-21 16:00:00,2.31897114,2.17244114
2018-10-21 17:00:00,0.0,0.0
2018-10-21 18:00:00,0.0,0.0
2018-10-21 19:00:00,0.0,0.0
2018-10-21 20:00:00,0.0,0.0
2018-10-21 21:00:00,0.0,0.0
2018-10-21 22:00:00,0.0,0.0
2018-10-21 23:00:00,0.0,0.0
2018-10-22 00:00:00,0.0,0.0
2018-10-22 01:00:00,0.0,0.0
2018-10-22 02:00:00,0.0,0.0
2018-10-22 03:00:00,0.0,0.0
2018-10-22 04:00:00,0.0,0.0
2018-10-22 05:00:00,0.0,0.0
2018-10-22 06:00:00,0.0,0.0
2018-10-22 07:00:00,3.06142114,2.89863114
2018-10-22 08:00:00,5.828381139999999,0.37992514
2018-10-22 09:00:00,7.41464114,1.15883114
2018-10-22 10:00:00,8.15579114,4.233671139999999
2018-10-22 11:00:00,8.43905114,8.26354114
2018-10-22 12:00:00,8.39960114,8.264961139999999
2018-10-22 13:00:00,8.01320114,8.03491114
2018-10-22 14:00:00,7.130001139999999,7.31943114
2018-10-22 15:00:00,5.313581139999999,5.44746114
2018-10-22 16:00:00,2.20542114,2.39177114
2018-10-22 17:00:00,0.0,0.0
2018-10-22 18:00:00,0.0,0.0
2018-10-22 19:00:00,0.0,0.0
2018-10-22 20:00:00,0.0,0.0
2018-10-22 21:00:00,0.0,0.0
2018-10-22 22:00:00,0.0,0.0
2018-10-22 23:00:00,0.0,0.0
2018-10-23 00:00:00,0.0,0.0
2018-10-23 01:00:00,0.0,0.0
2018-10-23 02:00:00,0.0,0.0
2018-10-23 03:00:00,0.0,0.0
2018-10-23 04:00:00,0.0,0.0
2018-10-23 05:00:00,0.0,0.0
2018-10-23 06:00:00,0.0,0.0
2018-10-23 07:00:00,3.09129114,3.35178114
2018-10-23 08:00:00,5.873221139999999,2.33839114
2018-10-23 09:00:00,7.45173114,6.444701139999999
2018-10-23 10:00:00,8.20777114,7.122351139999999
2018-10-23 11:00:00,8.486801139999999,8.24804114
2018-10-23 12:00:00,8.454281139999999,8.93991114
2018-10-23 13:00:00,8.09152114,7.61061114
2018-10-23 14:00:00,7.14115114,6.5061411399999995
2018-10-23 15:00:00,5.309331139999999,5.26134114
2018-10-23 16:00:00,2.18097114,2.3773811400000002
2018-10-23 17:00:00,0.0,0.0
2018-10-23 18:00:00,0.0,0.0
2018-10-23 19:00:00,0.0,0.0
2018-10-23 20:00:00,0.0,0.0
2018-10-23 21:00:00,0.0,0.0
2018-10-23 22:00:00,0.0,0.0
2018-10-23 23:00:00,0.0,0.0
2018-10-24 00:00:00,0.0,0.0
2018-10-24 01:00:00,0.0,0.0
2018-10-24 02:00:00,0.0,0.0
2018-10-24 03:00:00,0.0,0.0
2018-10-24 04:00:00,0.0,0.0
2018-10-24 05:00:00,0.0,0.0
2018-10-24 06:00:00,0.0,0.0
2018-10-24 07:00:00,2.94189114,2.75812114
2018-10-24 08:00:00,5.683371139999999,6.038831139999999
2018-10-24 09:00:00,7.24494114,7.148411139999999
2018-10-24 10:00:00,8.039211139999999,7.55371114
2018-10-24 11:00:00,8.34725114,7.84491114
2018-10-24 12:00:00,8.309161139999999,7.985951139999999
2018-10-24 13:00:00,7.88723114,7.604471139999999
2018-10-24 14:00:00,6.973071139999999,6.684031139999999
2018-10-24 15:00:00,5.120661139999999,4.357081139999999
2018-10-24 16:00:00,2.03208114,2.05072114
2018-10-24 17:00:00,0.0,0.0
2018-10-24 18:00:00,0.0,0.0
2018-10-24 19:00:00,0.0,0.0
2018-10-24 20:00:00,0.0,0.0
2018-10-24 21:00:00,0.0,0.0
2018-10-24 22:00:00,0.0,0.0
2018-10-24 23:00:00,0.0,0.0
2018-10-25 00:00:00,0.0,0.0
2018-10-25 01:00:00,0.0,0.0
2018-10-25 02:00:00,0.0,0.0
2018-10-25 03:00:00,0.0,0.0
2018-10-25 04:00:00,0.0,0.0
2018-10-25 05:00:00,0.0,0.0
2018-10-25 06:00:00,0.0,0.0
2018-10-25 07:00:00,2.93064114,3.25839114
2018-10-25 08:00:00,5.72638114,0.59395714
2018-10-25 09:00:00,7.305111139999999,3.50318114
2018-10-25 10:00:00,8.10055114,7.21566114
2018-10-25 11:00:00,8.38608114,7.14723114
2018-10-25 12:00:00,8.35347114,6.96076114
2018-10-25 13:00:00,7.973491139999999,6.737381139999999
2018-10-25 14:00:00,7.05784114,6.1650211399999995
2018-10-25 15:00:00,5.21428114,4.610081139999999
2018-10-25 16:00:00,2.05258114,1.96201114
2018-10-25 17:00:00,0.0,0.0
2018-10-25 18:00:00,0.0,0.0
2018-10-25 19:00:00,0.0,0.0
2018-10-25 20:00:00,0.0,0.0
2018-10-25 21:00:00,0.0,0.0
2018-10-25 22:00:00,0.0,0.0
2018-10-25 23:00:00,0.0,0.0
2018-10-26 00:00:00,0.0,0.0
2018-10-26 01:00:00,0.0,0.0
2018-10-26 02:00:00,0.0,0.0
2018-10-26 03:00:00,0.0,0.0
2018-10-26 04:00:00,0.0,0.0
2018-10-26 05:00:00,0.0,0.0
2018-10-26 06:00:00,0.0,0.0
2018-10-26 07:00:00,2.91575114,3.16831114
2018-10-26 08:00:00,5.7397911399999995,4.918991139999999
2018-10-26 09:00:00,7.3876411399999995,5.84831114
2018-10-26 10:00:00,8.19342114,5.21986114
2018-10-26 11:00:00,8.46303114,5.084791139999999
2018-10-26 12:00:00,8.41580114,5.49445114
2018-10-26 13:00:00,8.005061139999999,5.715021139999999
2018-10-26 14:00:00,7.111581139999999,5.1238211399999996
2018-10-26 15:00:00,5.24309114,3.88270114
2018-10-26 16:00:00,2.04160114,0.72648914
2018-10-26 17:00:00,0.0,0.0
2018-10-26 18:00:00,0.0,0.0
2018-10-26 19:00:00,0.0,0.0
2018-10-26 20:00:00,0.0,0.0
2018-10-26 21:00:00,0.0,0.0
2018-10-26 22:00:00,0.0,0.0
2018-10-26 23:00:00,0.0,0.0
2018-10-27 00:00:00,0.0,0.0
2018-10-27 01:00:00,0.0,0.0
2018-10-27 02:00:00,0.0,0.0
2018-10-27 03:00:00,0.0,0.0
2018-10-27 04:00:00,0.0,0.0
2018-10-27 05:00:00,0.0,0.0
2018-10-27 06:00:00,0.0,0.0
2018-10-27 07:00:00,2.97501114,2.99567114
2018-10-27 08:00:00,5.79972114,4.457041139999999
2018-10-27 09:00:00,7.38386114,6.385961139999999
2018-10-27 10:00:00,8.11162114,7.187221139999999
2018-10-27 11:00:00,8.392581139999999,7.22761114
2018-10-27 12:00:00,8.35677114,6.7796511399999995
2018-10-27 13:00:00,7.936751139999999,6.883631139999999
2018-10-27 14:00:00,7.00567114,6.17306114
2018-10-27 15:00:00,5.1338411399999995,4.67700114
2018-10-27 16:00:00,1.96061114,1.79486114
2018-10-27 17:00:00,0.0,0.0
2018-10-27 18:00:00,0.0,0.0
2018-10-27 19:00:00,0.0,0.0
2018-10-27 20:00:00,0.0,0.0
2018-10-27 21:00:00,0.0,0.0
2018-10-27 22:00:00,0.0,0.0
2018-10-27 23:00:00,0.0,0.0
2018-10-28 00:00:00,0.0,0.0
2018-10-28 01:00:00,0.0,0.0
2018-10-28 02:00:00,0.0,0.0
2018-10-28 03:00:00,0.0,0.0
2018-10-28 04:00:00,0.0,0.0
2018-10-28 05:00:00,0.0,0.0
2018-10-28 06:00:00,0.0,0.0
2018-10-28 07:00:00,2.83620114,1.41745114
2018-10-28 08:00:00,5.63017114,4.2886111399999995
2018-10-28 09:00:00,7.20138114,5.906721139999999
2018-10-28 10:00:00,8.04042114,7.13458114
2018-10-28 11:00:00,8.34141114,8.56447114
2018-10-28 12:00:00,8.30849114,8.55682114
2018-10-28 13:00:00,7.884101139999999,8.10103114
2018-10-28 14:00:00,6.94722114,7.045161139999999
2018-10-28 15:00:00,5.07208114,5.024351139999999
2018-10-28 16:00:00,1.87266114,0.60570214
2018-10-28 17:00:00,0.0,0.0
2018-10-28 18:00:00,0.0,0.0
2018-10-28 19:00:00,0.0,0.0
2018-10-28 20:00:00,0.0,0.0
2018-10-28 21:00:00,0.0,0.0
2018-10-28 22:00:00,0.0,0.0
2018-10-28 23:00:00,0.0,0.0
2018-10-29 00:00:00,0.0,0.0
2018-10-29 01:00:00,0.0,0.0
2018-10-29 02:00:00,0.0,0.0
2018-10-29 03:00:00,0.0,0.0
2018-10-29 04:00:00,0.0,0.0
2018-10-29 05:00:00,0.0,0.0
2018-10-29 06:00:00,0.0,0.0
2018-10-29 07:00:00,2.77577114,1.45983114
2018-10-29 08:00:00,5.59782114,1.43821114
2018-10-29 09:00:00,7.187081139999999,4.860781139999999
2018-10-29 10:00:00,8.01626114,5.257581139999999
2018-10-29 11:00:00,8.31402114,6.823741139999999
2018-10-29 12:00:00,8.294331139999999,7.020551139999999
2018-10-29 13:00:00,7.88453114,7.8023611399999995
2018-10-29 14:00:00,6.918871139999999,7.52779114
2018-10-29 15:00:00,5.003101139999999,5.3784211399999995
2018-10-29 16:00:00,1.81841114,2.07273114
2018-10-29 17:00:00,0.0,0.0
2018-10-29 18:00:00,0.0,0.0
2018-10-29 19:00:00,0.0,0.0
2018-10-29 20:00:00,0.0,0.0
2018-10-29 21:00:00,0.0,0.0
2018-10-29 22:00:00,0.0,0.0
2018-10-29 23:00:00,0.0,0.0
2018-10-30 00:00:00,0.0,0.0
2018-10-30 01:00:00,0.0,0.0
2018-10-30 02:00:00,0.0,0.0
2018-10-30 03:00:00,0.0,0.0
2018-10-30 04:00:00,0.0,0.0
2018-10-30 05:00:00,0.0,0.0
2018-10-30 06:00:00,0.0,0.0
2018-10-30 07:00:00,2.75538114,3.48638114
2018-10-30 08:00:00,5.59224114,6.69438114
2018-10-30 09:00:00,7.1951211399999995,8.44081114
2018-10-30 10:00:00,8.02088114,9.20448114
2018-10-30 11:00:00,8.31829114,9.44224114
2018-10-30 12:00:00,8.28662114,9.23843114
2018-10-30 13:00:00,7.856141139999999,8.60540114
2018-10-30 14:00:00,6.901281139999999,7.384031139999999
2018-10-30 15:00:00,5.00778114,5.35526114
2018-10-30 16:00:00,1.79658114,1.60807114
2018-10-30 17:00:00,0.0,0.0
2018-10-30 18:00:00,0.0,0.0
2018-10-30 19:00:00,0.0,0.0
2018-10-30 20:00:00,0.0,0.0
2018-10-30 21:00:00,0.0,0.0
2018-10-30 22:00:00,0.0,0.0
2018-10-30 23:00:00,0.0,0.0
2018-10-31 00:00:00,0.0,0.0
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.0,0.0
2018-10-31 04:00:00,0.0,0.0
2018-10-31 05:00:00,0.0,0.0
2018-10-31 06:00:00,0.0,0.0
2018-10-31 07:00:00,2.79311114,2.29915114
2018-10-31 08:00:00,5.64050114,4.3925211399999995
2018-10-31 09:00:00,7.24081114,7.445241139999999
2018-10-31 10:00:00,8.069241139999999,8.16418114
2018-10-31 11:00:00,8.361051139999999,8.47519114
2018-10-31 12:00:00,8.312391139999999,8.32660114
2018-10-31 13:00:00,7.86959114,7.16682114
2018-10-31 14:00:00,6.92268114,5.28506114
2018-10-31 15:00:00,5.01972114,2.83428114
2018-10-31 16:00:00,1.7674811400000001,0.54273114
2018-10-31 17:00:00,0.0,0.0
2018-10-31 18:00:00,0.0,0.0
2018-10-31 19:00:00,0.0,0.0
2018-10-31 20:00:00,0.0,0.0
2018-10-31 21:00:00,0.0,0.0
2018-10-31 22:00:00,0.0,0.0
2018-10-31 23:00:00,0.0,0.0
2018-11-01 00:00:00,0.0,0.0
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,0.0,0.0
2018-11-01 05:00:00,0.0,0.0
2018-11-01 06:00:00,0.0,0.0
2018-11-01 07:00:00,2.74862114,1.61205114
2018-11-01 08:00:00,5.617421139999999,2.51946114
2018-11-01 09:00:00,7.206531139999999,5.409911139999999
2018-11-01 10:00:00,8.03268114,6.38320114
2018-11-01 11:00:00,8.32819114,7.539441139999999
2018-11-01 12:00:00,8.297431139999999,7.04700114
2018-11-01 13:00:00,7.88981114,6.946701139999999
2018-11-01 14:00:00,6.95292114,5.62421114
2018-11-01 15:00:00,5.02596114,3.91543114
2018-11-01 16:00:00,1.75484114,0.91296814
2018-11-01 17:00:00,0.0,0.0
2018-11-01 18:00:00,0.0,0.0
2018-11-01 19:00:00,0.0,0.0
2018-11-01 20:00:00,0.0,0.0
2018-11-01 21:00:00,0.0,0.0
2018-11-01 22:00:00,0.0,0.0
2018-11-01 23:00:00,0.0,0.0
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,0.0
2018-11-02 05:00:00,0.0,0.0
2018-11-02 06:00:00,0.0,0.0
2018-11-02 07:00:00,2.68686114,2.81752114
2018-11-02 08:00:00,5.57250114,5.14054114
2018-11-02 09:00:00,7.245941139999999,6.004361139999999
2018-11-02 10:00:00,8.01870114,6.47401114
2018-11-02 11:00:00,8.33006114,6.963821139999999
2018-11-02 12:00:00,8.29580114,6.716571139999999
2018-11-02 13:00:00,7.89488114,6.97549114
2018-11-02 14:00:00,6.89596114,6.31934114
2018-11-02 15:00:00,4.951511139999999,4.60631114
2018-11-02 16:00:00,1.6870511400000001,1.00039014
2018-11-02 17:00:00,0.0,0.0
2018-11-02 18:00:00,0.0,0.0
2018-11-02 19:00:00,0.0,0.0
2018-11-02 20:00:00,0.0,0.0
2018-11-02 21:00:00,0.0,0.0
2018-11-02 22:00:00,0.0,0.0
2018-11-02 23:00:00,0.0,0.0
2018-11-03 00:00:00,0.0,0.0
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,0.0
2018-11-03 06:00:00,0.0,0.0
2018-11-03 07:00:00,2.67987114,3.15966114
2018-11-03 08:00:00,5.572171139999999,6.06579114
2018-11-03 09:00:00,7.1911311399999995,7.54623114
2018-11-03 10:00:00,8.01136114,8.12308114
2018-11-03 11:00:00,8.329571139999999,8.255761139999999
2018-11-03 12:00:00,8.29851114,7.87095114
2018-11-03 13:00:00,7.872421139999999,6.540541139999999
2018-11-03 14:00:00,6.9264211399999995,3.55585114
2018-11-03 15:00:00,4.975601139999999,2.67299114
2018-11-03 16:00:00,1.65185114,0.45704514
2018-11-03 17:00:00,0.0,0.0
2018-11-03 18:00:00,0.0,0.0
2018-11-03 19:00:00,0.0,0.0
2018-11-03 20:00:00,0.0,0.0
2018-11-03 21:00:00,0.0,0.0
2018-11-03 22:00:00,0.0,0.0
2018-11-03 23:00:00,0.0,0.0
2018-11-04 00:00:00,0.0,0.0
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,0.0
2018-11-04 06:00:00,0.0,0.0
2018-11-04 07:00:00,2.67138114,3.00470114
2018-11-04 08:00:00,5.601681139999999,3.73710114
2018-11-04 09:00:00,7.27464114,5.379811139999999
2018-11-04 10:00:00,8.048461139999999,5.51470114
2018-11-04 11:00:00,8.34980114,7.63296114
2018-11-04 12:00:00,8.309951139999999,7.55080114
2018-11-04 13:00:00,7.8740111399999995,7.31268114
2018-11-04 14:00:00,6.90971114,6.935321139999999
2018-11-04 15:00:00,4.95375114,4.620101139999999
2018-11-04 16:00:00,1.62306114,1.36137114
2018-11-04 17:00:00,0.0,0.0
2018-11-04 18:00:00,0.0,0.0
2018-11-04 19:00:00,0.0,0.0
