Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,9,29,12,30,101,786,904
2010,9,29,13,30,96,721,887
2010,9,29,14,30,91,597,846
2010,9,29,15,30,81,425,764
2010,9,29,16,30,62,227,612
2010,9,29,17,30,24,43,259
2010,9,29,18,30,0,0,0
2010,9,29,19,30,0,0,0
2010,9,29,20,30,0,0,0
2010,9,29,21,30,0,0,0
2010,9,29,22,30,0,0,0
2010,9,29,23,30,0,0,0
2010,9,30,0,30,0,0,0
2010,9,30,1,30,0,0,0
2010,9,30,2,30,0,0,0
2010,9,30,3,30,0,0,0
2010,9,30,4,30,0,0,0
2010,9,30,5,30,0,0,0
2010,9,30,6,30,28,48,234
2010,9,30,7,30,70,229,569
2010,9,30,8,30,92,422,721
2010,9,30,9,30,106,589,801
2010,9,30,10,30,104,714,866
2010,9,30,11,30,108,773,879
2010,9,30,12,30,108,771,879
2010,9,30,13,30,118,699,832
2010,9,30,14,30,107,576,790
2010,9,30,15,30,91,408,710
2010,9,30,16,30,67,214,554
2010,9,30,17,30,24,37,192
2010,9,30,18,30,0,0,0
2010,9,30,19,30,0,0,0
2010,9,30,20,30,0,0,0
2010,9,30,21,30,0,0,0
2010,9,30,22,30,0,0,0
2010,9,30,23,30,0,0,0
2010,10,1,0,30,0,0,0
2010,10,1,1,30,0,0,0
2010,10,1,2,30,0,0,0
2010,10,1,3,30,0,0,0
2010,10,1,4,30,0,0,0
2010,10,1,5,30,0,0,0
2010,10,1,6,30,30,44,176
2010,10,1,7,30,79,221,514
2010,10,1,8,30,107,412,671
2010,10,1,9,30,126,574,748
2010,10,1,10,30,126,698,816
2010,10,1,11,30,130,758,836
2010,10,1,12,30,126,756,840
2010,10,1,13,30,107,697,850
2010,10,1,14,30,96,574,814
2010,10,1,15,30,81,407,740
2010,10,1,16,30,60,213,586
2010,10,1,17,30,22,36,222
2010,10,1,18,30,0,0,0
2010,10,1,19,30,0,0,0
2010,10,1,20,30,0,0,0
2010,10,1,21,30,0,0,0
2010,10,1,22,30,0,0,0
2010,10,1,23,30,0,0,0
2010,10,2,0,30,0,0,0
2010,10,2,1,30,0,0,0
2010,10,2,2,30,0,0,0
2010,10,2,3,30,0,0,0
2010,10,2,4,30,0,0,0
2010,10,2,5,30,0,0,0
2010,10,2,6,30,28,42,172
2010,10,2,7,30,76,215,508
2010,10,2,8,30,98,403,677
2010,10,2,9,30,108,567,770
2010,10,2,10,30,102,688,840
2010,10,2,11,30,104,748,861
2010,10,2,12,30,102,747,865
2010,10,2,13,30,100,682,844
2010,10,2,14,30,89,563,814
2010,10,2,15,30,75,399,744
2010,10,2,16,30,54,208,600
2010,10,2,17,30,20,33,231
2010,10,2,18,30,0,0,0
2010,10,2,19,30,0,0,0
2010,10,2,20,30,0,0,0
2010,10,2,21,30,0,0,0
2010,10,2,22,30,0,0,0
2010,10,2,23,30,0,0,0
2010,10,3,0,30,0,0,0
2010,10,3,1,30,0,0,0
2010,10,3,2,30,0,0,0
2010,10,3,3,30,0,0,0
2010,10,3,4,30,0,0,0
2010,10,3,5,30,0,0,0
2010,10,3,6,30,25,42,241
2010,10,3,7,30,60,219,590
2010,10,3,8,30,79,410,740
2010,10,3,9,30,91,573,814
2010,10,3,10,30,98,691,856
2010,10,3,11,30,101,754,878
2010,10,3,12,30,100,753,881
2010,10,3,13,30,102,687,856
2010,10,3,14,30,92,564,816
2010,10,3,15,30,79,396,735
2010,10,3,16,30,59,203,576
2010,10,3,17,30,20,29,183
2010,10,3,18,30,0,0,0
2010,10,3,19,30,0,0,0
2010,10,3,20,30,0,0,0
2010,10,3,21,30,0,0,0
2010,10,3,22,30,0,0,0
2010,10,3,23,30,0,0,0
2010,10,4,0,30,0,0,0
2010,10,4,1,30,0,0,0
2010,10,4,2,30,0,0,0
2010,10,4,3,30,0,0,0
2010,10,4,4,30,0,0,0
2010,10,4,5,30,0,0,0
2010,10,4,6,30,28,39,158
2010,10,4,7,30,77,214,513
2010,10,4,8,30,109,404,665
2010,10,4,9,30,128,567,747
2010,10,4,10,30,136,685,798
2010,10,4,11,30,151,741,798
2010,10,4,12,30,155,733,786
2010,10,4,13,30,167,658,722
2010,10,4,14,30,158,531,651
2010,10,4,15,30,132,365,548
2010,10,4,16,30,91,178,355
2010,10,4,17,30,19,21,41
2010,10,4,18,30,0,0,0
2010,10,4,19,30,0,0,0
2010,10,4,20,30,0,0,0
2010,10,4,21,30,0,0,0
2010,10,4,22,30,0,0,0
2010,10,4,23,30,0,0,0
2010,10,5,0,30,0,0,0
2010,10,5,1,30,0,0,0
2010,10,5,2,30,0,0,0
2010,10,5,3,30,0,0,0
2010,10,5,4,30,0,0,0
2010,10,5,5,30,0,0,0
2010,10,5,6,30,25,37,178
2010,10,5,7,30,67,211,547
2010,10,5,8,30,87,402,714
2010,10,5,9,30,100,566,797
2010,10,5,10,30,109,684,840
2010,10,5,11,30,115,743,855
2010,10,5,12,30,122,737,840
2010,10,5,13,30,118,669,817
2010,10,5,14,30,118,541,744
2010,10,5,15,30,103,372,641
2010,10,5,16,30,76,181,439
2010,10,5,17,30,17,21,80
2010,10,5,18,30,0,0,0
2010,10,5,19,30,0,0,0
2010,10,5,20,30,0,0,0
2010,10,5,21,30,0,0,0
2010,10,5,22,30,0,0,0
2010,10,5,23,30,0,0,0
2010,10,6,0,30,0,0,0
2010,10,6,1,30,0,0,0
2010,10,6,2,30,0,0,0
2010,10,6,3,30,0,0,0
2010,10,6,4,30,0,0,0
2010,10,6,5,30,0,0,0
2010,10,6,6,30,24,35,164
2010,10,6,7,30,69,209,539
2010,10,6,8,30,91,403,714
2010,10,6,9,30,103,567,798
2010,10,6,10,30,104,688,860
2010,10,6,11,30,107,746,875
2010,10,6,12,30,109,742,871
2010,10,6,13,30,108,672,842
2010,10,6,14,30,103,546,787
2010,10,6,15,30,88,377,696
2010,10,6,16,30,62,184,521
2010,10,6,17,30,16,20,116
2010,10,6,18,30,0,0,0
2010,10,6,19,30,0,0,0
2010,10,6,20,30,0,0,0
2010,10,6,21,30,0,0,0
2010,10,6,22,30,0,0,0
2010,10,6,23,30,0,0,0
2010,10,7,0,30,0,0,0
2010,10,7,1,30,0,0,0
2010,10,7,2,30,0,0,0
2010,10,7,3,30,0,0,0
2010,10,7,4,30,0,0,0
2010,10,7,5,30,0,0,0
2010,10,7,6,30,24,31,111
2010,10,7,7,30,81,200,462
2010,10,7,8,30,109,388,642
2010,10,7,9,30,127,549,731
2010,10,7,10,30,114,678,834
2010,10,7,11,30,124,734,840
2010,10,7,12,30,136,724,814
2010,10,7,13,30,161,644,727
2010,10,7,14,30,161,516,635
2010,10,7,15,30,139,348,512
2010,10,7,16,30,87,164,338
2010,10,7,17,30,13,14,41
2010,10,7,18,30,0,0,0
2010,10,7,19,30,0,0,0
2010,10,7,20,30,0,0,0
2010,10,7,21,30,0,0,0
2010,10,7,22,30,0,0,0
2010,10,7,23,30,0,0,0
2010,10,8,0,30,0,0,0
2010,10,8,1,30,0,0,0
2010,10,8,2,30,0,0,0
2010,10,8,3,30,0,0,0
2010,10,8,4,30,0,0,0
2010,10,8,5,30,0,0,0
2010,10,8,6,30,22,30,139
2010,10,8,7,30,75,199,489
2010,10,8,8,30,104,387,658
2010,10,8,9,30,120,550,750
2010,10,8,10,30,102,680,859
2010,10,8,11,30,106,737,874
2010,10,8,12,30,107,731,870
2010,10,8,13,30,94,667,869
2010,10,8,14,30,86,542,824
2010,10,8,15,30,74,372,736
2010,10,8,16,30,53,179,561
2010,10,8,17,30,13,16,129
2010,10,8,18,30,0,0,0
2010,10,8,19,30,0,0,0
2010,10,8,20,30,0,0,0
2010,10,8,21,30,0,0,0
2010,10,8,22,30,0,0,0
2010,10,8,23,30,0,0,0
2010,10,9,0,30,0,0,0
2010,10,9,1,30,0,0,0
2010,10,9,2,30,0,0,0
2010,10,9,3,30,0,0,0
2010,10,9,4,30,0,0,0
2010,10,9,5,30,0,0,0
2010,10,9,6,30,19,32,230
2010,10,9,7,30,53,207,613
2010,10,9,8,30,70,396,765
2010,10,9,9,30,79,559,843
2010,10,9,10,30,86,673,879
2010,10,9,11,30,89,731,896
2010,10,9,12,30,89,724,891
2010,10,9,13,30,90,655,863
2010,10,9,14,30,81,530,819
2010,10,9,15,30,69,362,733
2010,10,9,16,30,49,172,562
2010,10,9,17,30,11,14,123
2010,10,9,18,30,0,0,0
2010,10,9,19,30,0,0,0
2010,10,9,20,30,0,0,0
2010,10,9,21,30,0,0,0
2010,10,9,22,30,0,0,0
2010,10,9,23,30,0,0,0
2010,10,10,0,30,0,0,0
2010,10,10,1,30,0,0,0
2010,10,10,2,30,0,0,0
2010,10,10,3,30,0,0,0
2010,10,10,4,30,0,0,0
2010,10,10,5,30,0,0,0
2010,10,10,6,30,18,30,230
2010,10,10,7,30,51,201,609
2010,10,10,8,30,67,389,763
2010,10,10,9,30,76,550,838
2010,10,10,10,30,79,667,886
2010,10,10,11,30,82,725,903
2010,10,10,12,30,83,721,902
2010,10,10,13,30,83,653,876
2010,10,10,14,30,77,530,834
2010,10,10,15,30,66,361,748
2010,10,10,16,30,47,170,574
2010,10,10,17,30,10,12,113
2010,10,10,18,30,0,0,0
2010,10,10,19,30,0,0,0
2010,10,10,20,30,0,0,0
2010,10,10,21,30,0,0,0
2010,10,10,22,30,0,0,0
2010,10,10,23,30,0,0,0
2010,10,11,0,30,0,0,0
2010,10,11,1,30,0,0,0
2010,10,11,2,30,0,0,0
2010,10,11,3,30,0,0,0
2010,10,11,4,30,0,0,0
2010,10,11,5,30,0,0,0
2010,10,11,6,30,17,29,228
2010,10,11,7,30,49,203,629
2010,10,11,8,30,64,396,791
2010,10,11,9,30,73,561,870
2010,10,11,10,30,76,681,917
2010,10,11,11,30,81,740,931
2010,10,11,12,30,84,735,926
2010,10,11,13,30,92,663,885
2010,10,11,14,30,87,533,829
2010,10,11,15,30,76,360,729
2010,10,11,16,30,54,165,532
2010,10,11,17,30,0,0,0
2010,10,11,18,30,0,0,0
2010,10,11,19,30,0,0,0
2010,10,11,20,30,0,0,0
2010,10,11,21,30,0,0,0
2010,10,11,22,30,0,0,0
2010,10,11,23,30,0,0,0
2010,10,12,0,30,0,0,0
2010,10,12,1,30,0,0,0
2010,10,12,2,30,0,0,0
2010,10,12,3,30,0,0,0
2010,10,12,4,30,0,0,0
2010,10,12,5,30,0,0,0
2010,10,12,6,30,17,27,209
2010,10,12,7,30,53,204,627
2010,10,12,8,30,70,399,793
2010,10,12,9,30,81,566,871
2010,10,12,10,30,87,681,907
2010,10,12,11,30,90,740,924
2010,10,12,12,30,89,734,924
2010,10,12,13,30,87,665,903
2010,10,12,14,30,81,537,855
2010,10,12,15,30,69,363,765
2010,10,12,16,30,49,166,575
2010,10,12,17,30,0,0,0
2010,10,12,18,30,0,0,0
2010,10,12,19,30,0,0,0
2010,10,12,20,30,0,0,0
2010,10,12,21,30,0,0,0
2010,10,12,22,30,0,0,0
2010,10,12,23,30,0,0,0
2010,10,13,0,30,0,0,0
2010,10,13,1,30,0,0,0
2010,10,13,2,30,0,0,0
2010,10,13,3,30,0,0,0
2010,10,13,4,30,0,0,0
2010,10,13,5,30,0,0,0
2010,10,13,6,30,17,25,182
2010,10,13,7,30,54,195,597
2010,10,13,8,30,73,384,757
2010,10,13,9,30,84,547,839
2010,10,13,10,30,85,668,895
2010,10,13,11,30,88,725,911
2010,10,13,12,30,88,718,909
2010,10,13,13,30,88,647,880
2010,10,13,14,30,82,520,830
2010,10,13,15,30,70,349,735
2010,10,13,16,30,49,156,539
2010,10,13,17,30,0,0,0
2010,10,13,18,30,0,0,0
2010,10,13,19,30,0,0,0
2010,10,13,20,30,0,0,0
2010,10,13,21,30,0,0,0
2010,10,13,22,30,0,0,0
2010,10,13,23,30,0,0,0
2010,10,14,0,30,0,0,0
2010,10,14,1,30,0,0,0
2010,10,14,2,30,0,0,0
2010,10,14,3,30,0,0,0
2010,10,14,4,30,0,0,0
2010,10,14,5,30,0,0,0
2010,10,14,6,30,16,21,111
2010,10,14,7,30,64,182,507
2010,10,14,8,30,88,369,687
2010,10,14,9,30,102,531,782
2010,10,14,10,30,101,651,851
2010,10,14,11,30,103,708,871
2010,10,14,12,30,103,701,869
2010,10,14,13,30,102,631,839
2010,10,14,14,30,93,506,789
2010,10,14,15,30,79,336,689
2010,10,14,16,30,53,148,488
2010,10,14,17,30,0,0,0
2010,10,14,18,30,0,0,0
2010,10,14,19,30,0,0,0
2010,10,14,20,30,0,0,0
2010,10,14,21,30,0,0,0
2010,10,14,22,30,0,0,0
2010,10,14,23,30,0,0,0
2010,10,15,0,30,0,0,0
2010,10,15,1,30,0,0,0
2010,10,15,2,30,0,0,0
2010,10,15,3,30,0,0,0
2010,10,15,4,30,0,0,0
2010,10,15,5,30,0,0,0
2010,10,15,6,30,15,21,153
2010,10,15,7,30,56,187,567
2010,10,15,8,30,78,375,734
2010,10,15,9,30,92,536,816
2010,10,15,10,30,95,654,870
2010,10,15,11,30,98,713,891
2010,10,15,12,30,97,706,890
2010,10,15,13,30,93,636,868
2010,10,15,14,30,85,509,819
2010,10,15,15,30,72,339,724
2010,10,15,16,30,48,148,526
2010,10,15,17,30,0,0,0
2010,10,15,18,30,0,0,0
2010,10,15,19,30,0,0,0
2010,10,15,20,30,0,0,0
2010,10,15,21,30,0,0,0
2010,10,15,22,30,0,0,0
2010,10,15,23,30,0,0,0
2010,10,16,0,30,0,0,0
2010,10,16,1,30,0,0,0
2010,10,16,2,30,0,0,0
2010,10,16,3,30,0,0,0
2010,10,16,4,30,0,0,0
2010,10,16,5,30,0,0,0
2010,10,16,6,30,15,18,90
2010,10,16,7,30,67,177,483
2010,10,16,8,30,97,360,656
2010,10,16,9,30,120,516,732
2010,10,16,10,30,143,624,754
2010,10,16,11,30,141,682,790
2010,10,16,12,30,129,679,810
2010,10,16,13,30,108,616,819
2010,10,16,14,30,91,494,784
2010,10,16,15,30,75,326,689
2010,10,16,16,30,52,138,467
2010,10,16,17,30,0,0,0
2010,10,16,18,30,0,0,0
2010,10,16,19,30,0,0,0
2010,10,16,20,30,0,0,0
2010,10,16,21,30,0,0,0
2010,10,16,22,30,0,0,0
2010,10,16,23,30,0,0,0
2010,10,17,0,30,0,0,0
2010,10,17,1,30,0,0,0
2010,10,17,2,30,0,0,0
2010,10,17,3,30,0,0,0
2010,10,17,4,30,0,0,0
2010,10,17,5,30,0,0,0
2010,10,17,6,30,12,12,21
2010,10,17,7,30,93,153,273
2010,10,17,8,30,149,325,445
2010,10,17,9,30,176,480,566
2010,10,17,10,30,189,591,635
2010,10,17,11,30,193,650,672
2010,10,17,12,30,181,648,692
2010,10,17,13,30,152,591,713
2010,10,17,14,30,124,473,687
2010,10,17,15,30,94,312,607
2010,10,17,16,30,59,130,395
2010,10,17,17,30,0,0,0
2010,10,17,18,30,0,0,0
2010,10,17,19,30,0,0,0
2010,10,17,20,30,0,0,0
2010,10,17,21,30,0,0,0
2010,10,17,22,30,0,0,0
2010,10,17,23,30,0,0,0
2010,10,18,0,30,0,0,0
2010,10,18,1,30,0,0,0
2010,10,18,2,30,0,0,0
2010,10,18,3,30,0,0,0
2010,10,18,4,30,0,0,0
2010,10,18,5,30,0,0,0
2010,10,18,6,30,12,13,39
2010,10,18,7,30,75,163,399
2010,10,18,8,30,107,345,607
2010,10,18,9,30,120,505,723
2010,10,18,10,30,98,632,848
2010,10,18,11,30,99,689,872
2010,10,18,12,30,98,680,868
2010,10,18,13,30,97,607,834
2010,10,18,14,30,90,481,778
2010,10,18,15,30,74,314,675
2010,10,18,16,30,49,129,458
2010,10,18,17,30,0,0,0
2010,10,18,18,30,0,0,0
2010,10,18,19,30,0,0,0
2010,10,18,20,30,0,0,0
2010,10,18,21,30,0,0,0
2010,10,18,22,30,0,0,0
2010,10,18,23,30,0,0,0
2010,10,19,0,30,0,0,0
2010,10,19,1,30,0,0,0
2010,10,19,2,30,0,0,0
2010,10,19,3,30,0,0,0
2010,10,19,4,30,0,0,0
2010,10,19,5,30,0,0,0
2010,10,19,6,30,12,14,93
2010,10,19,7,30,57,170,523
2010,10,19,8,30,79,355,711
2010,10,19,9,30,90,517,808
2010,10,19,10,30,95,632,860
2010,10,19,11,30,97,690,883
2010,10,19,12,30,96,682,882
2010,10,19,13,30,93,612,855
2010,10,19,14,30,85,485,803
2010,10,19,15,30,71,316,700
2010,10,19,16,30,46,128,483
2010,10,19,17,30,0,0,0
2010,10,19,18,30,0,0,0
2010,10,19,19,30,0,0,0
2010,10,19,20,30,0,0,0
2010,10,19,21,30,0,0,0
2010,10,19,22,30,0,0,0
2010,10,19,23,30,0,0,0
2010,10,20,0,30,0,0,0
2010,10,20,1,30,0,0,0
2010,10,20,2,30,0,0,0
2010,10,20,3,30,0,0,0
2010,10,20,4,30,0,0,0
2010,10,20,5,30,0,0,0
2010,10,20,6,30,11,14,104
2010,10,20,7,30,53,169,549
2010,10,20,8,30,73,357,737
2010,10,20,9,30,84,518,826
2010,10,20,10,30,92,631,869
2010,10,20,11,30,94,687,889
2010,10,20,12,30,93,678,885
2010,10,20,13,30,100,602,836
2010,10,20,14,30,90,476,783
2010,10,20,15,30,74,308,678
2010,10,20,16,30,46,123,461
2010,10,20,17,30,0,0,0
2010,10,20,18,30,0,0,0
2010,10,20,19,30,0,0,0
2010,10,20,20,30,0,0,0
2010,10,20,21,30,0,0,0
2010,10,20,22,30,0,0,0
2010,10,20,23,30,0,0,0
2010,10,21,0,30,0,0,0
2010,10,21,1,30,0,0,0
2010,10,21,2,30,0,0,0
2010,10,21,3,30,0,0,0
2010,10,21,4,30,0,0,0
2010,10,21,5,30,0,0,0
2010,10,21,6,30,11,13,89
2010,10,21,7,30,54,167,540
2010,10,21,8,30,76,355,731
2010,10,21,9,30,86,517,828
2010,10,21,10,30,99,631,863
2010,10,21,11,30,102,687,883
2010,10,21,12,30,101,679,880
2010,10,21,13,30,111,599,818
2010,10,21,14,30,101,471,757
2010,10,21,15,30,83,302,643
2010,10,21,16,30,51,116,402
2010,10,21,17,30,0,0,0
2010,10,21,18,30,0,0,0
2010,10,21,19,30,0,0,0
2010,10,21,20,30,0,0,0
2010,10,21,21,30,0,0,0
2010,10,21,22,30,0,0,0
2010,10,21,23,30,0,0,0
2010,10,22,0,30,0,0,0
2010,10,22,1,30,0,0,0
2010,10,22,2,30,0,0,0
2010,10,22,3,30,0,0,0
2010,10,22,4,30,0,0,0
2010,10,22,5,30,0,0,0
2010,10,22,6,30,0,0,0
2010,10,22,7,30,54,160,518
2010,10,22,8,30,75,344,712
2010,10,22,9,30,85,503,810
2010,10,22,10,30,90,617,862
2010,10,22,11,30,96,670,873
2010,10,22,12,30,93,663,875
2010,10,22,13,30,87,592,854
2010,10,22,14,30,80,467,799
2010,10,22,15,30,69,298,681
2010,10,22,16,30,46,113,425
2010,10,22,17,30,0,0,0
2010,10,22,18,30,0,0,0
2010,10,22,19,30,0,0,0
2010,10,22,20,30,0,0,0
2010,10,22,21,30,0,0,0
2010,10,22,22,30,0,0,0
2010,10,22,23,30,0,0,0
2010,10,23,0,30,0,0,0
2010,10,23,1,30,0,0,0
2010,10,23,2,30,0,0,0
2010,10,23,3,30,0,0,0
2010,10,23,4,30,0,0,0
2010,10,23,5,30,0,0,0
2010,10,23,6,30,0,0,0
2010,10,23,7,30,50,154,519
2010,10,23,8,30,72,332,698
2010,10,23,9,30,83,487,788
2010,10,23,10,30,89,597,836
2010,10,23,11,30,89,651,861
2010,10,23,12,30,86,644,864
2010,10,23,13,30,91,571,817
2010,10,23,14,30,78,449,773
2010,10,23,15,30,64,287,673
2010,10,23,16,30,42,107,427
2010,10,23,17,30,0,0,0
2010,10,23,18,30,0,0,0
2010,10,23,19,30,0,0,0
2010,10,23,20,30,0,0,0
2010,10,23,21,30,0,0,0
2010,10,23,22,30,0,0,0
2010,10,23,23,30,0,0,0
2010,10,24,0,30,0,0,0
2010,10,24,1,30,0,0,0
2010,10,24,2,30,0,0,0
2010,10,24,3,30,0,0,0
2010,10,24,4,30,0,0,0
2010,10,24,5,30,0,0,0
2010,10,24,6,30,0,0,0
2010,10,24,7,30,59,140,408
2010,10,24,8,30,82,315,630
2010,10,24,9,30,87,472,759
2010,10,24,10,30,92,582,813
2010,10,24,11,30,90,637,843
2010,10,24,12,30,86,631,849
2010,10,24,13,30,84,562,820
2010,10,24,14,30,79,439,758
2010,10,24,15,30,66,277,645
2010,10,24,16,30,43,101,387
2010,10,24,17,30,0,0,0
2010,10,24,18,30,0,0,0
2010,10,24,19,30,0,0,0
2010,10,24,20,30,0,0,0
2010,10,24,21,30,0,0,0
2010,10,24,22,30,0,0,0
2010,10,24,23,30,0,0,0
2010,10,25,0,30,0,0,0
2010,10,25,1,30,0,0,0
2010,10,25,2,30,0,0,0
2010,10,25,3,30,0,0,0
2010,10,25,4,30,0,0,0
2010,10,25,5,30,0,0,0
2010,10,25,6,30,0,0,0
2010,10,25,7,30,47,160,584
2010,10,25,8,30,64,348,776
2010,10,25,9,30,74,510,866
2010,10,25,10,30,81,621,902
2010,10,25,11,30,85,674,914
2010,10,25,12,30,86,664,908
2010,10,25,13,30,81,594,887
2010,10,25,14,30,75,466,830
2010,10,25,15,30,62,295,722
2010,10,25,16,30,40,108,474
2010,10,25,17,30,0,0,0
2010,10,25,18,30,0,0,0
2010,10,25,19,30,0,0,0
2010,10,25,20,30,0,0,0
2010,10,25,21,30,0,0,0
2010,10,25,22,30,0,0,0
2010,10,25,23,30,0,0,0
2010,10,26,0,30,0,0,0
2010,10,26,1,30,0,0,0
2010,10,26,2,30,0,0,0
2010,10,26,3,30,0,0,0
2010,10,26,4,30,0,0,0
2010,10,26,5,30,0,0,0
2010,10,26,6,30,0,0,0
2010,10,26,7,30,50,154,547
2010,10,26,8,30,69,342,756
2010,10,26,9,30,79,504,851
2010,10,26,10,30,79,621,911
2010,10,26,11,30,83,679,931
2010,10,26,12,30,83,672,931
2010,10,26,13,30,79,600,910
2010,10,26,14,30,72,473,861
2010,10,26,15,30,59,299,755
2010,10,26,16,30,37,109,515
2010,10,26,17,30,0,0,0
2010,10,26,18,30,0,0,0
2010,10,26,19,30,0,0,0
2010,10,26,20,30,0,0,0
2010,10,26,21,30,0,0,0
2010,10,26,22,30,0,0,0
2010,10,26,23,30,0,0,0
2010,10,27,0,30,0,0,0
2010,10,27,1,30,0,0,0
2010,10,27,2,30,0,0,0
2010,10,27,3,30,0,0,0
2010,10,27,4,30,0,0,0
2010,10,27,5,30,0,0,0
2010,10,27,6,30,0,0,0
2010,10,27,7,30,45,158,600
2010,10,27,8,30,64,342,777
2010,10,27,9,30,74,498,856
2010,10,27,10,30,78,609,899
2010,10,27,11,30,83,659,906
2010,10,27,12,30,85,649,898
2010,10,27,13,30,86,576,862
2010,10,27,14,30,77,452,813
2010,10,27,15,30,62,285,708
2010,10,27,16,30,38,101,463
2010,10,27,17,30,0,0,0
2010,10,27,18,30,0,0,0
2010,10,27,19,30,0,0,0
2010,10,27,20,30,0,0,0
2010,10,27,21,30,0,0,0
2010,10,27,22,30,0,0,0
2010,10,27,23,30,0,0,0
2010,10,28,0,30,0,0,0
2010,10,28,1,30,0,0,0
2010,10,28,2,30,0,0,0
2010,10,28,3,30,0,0,0
2010,10,28,4,30,0,0,0
2010,10,28,5,30,0,0,0
2010,10,28,6,30,0,0,0
2010,10,28,7,30,44,150,582
2010,10,28,8,30,61,337,781
2010,10,28,9,30,70,500,873
2010,10,28,10,30,78,610,909
2010,10,28,11,30,83,664,921
2010,10,28,12,30,86,651,908
2010,10,28,13,30,86,577,871
2010,10,28,14,30,81,446,798
2010,10,28,15,30,67,276,676
2010,10,28,16,30,39,94,418
2010,10,28,17,30,0,0,0
2010,10,28,18,30,0,0,0
2010,10,28,19,30,0,0,0
2010,10,28,20,30,0,0,0
2010,10,28,21,30,0,0,0
2010,10,28,22,30,0,0,0
2010,10,28,23,30,0,0,0
2010,10,29,0,30,0,0,0
2010,10,29,1,30,0,0,0
2010,10,29,2,30,0,0,0
2010,10,29,3,30,0,0,0
2010,10,29,4,30,0,0,0
2010,10,29,5,30,0,0,0
2010,10,29,6,30,0,0,0
2010,10,29,7,30,50,132,455
2010,10,29,8,30,79,306,649
2010,10,29,9,30,95,458,743
2010,10,29,10,30,104,566,795
2010,10,29,11,30,112,617,806
2010,10,29,12,30,114,608,798
2010,10,29,13,30,111,537,762
2010,10,29,14,30,101,413,690
2010,10,29,15,30,77,253,575
2010,10,29,16,30,40,82,322
2010,10,29,17,30,0,0,0
2010,10,29,18,30,0,0,0
2010,10,29,19,30,0,0,0
2010,10,29,20,30,0,0,0
2010,10,29,21,30,0,0,0
2010,10,29,22,30,0,0,0
2010,10,29,23,30,0,0,0
2010,10,30,0,30,0,0,0
2010,10,30,1,30,0,0,0
2010,10,30,2,30,0,0,0
2010,10,30,3,30,0,0,0
2010,10,30,4,30,0,0,0
2010,10,30,5,30,0,0,0
2010,10,30,6,30,0,0,0
2010,10,30,7,30,44,139,538
2010,10,30,8,30,64,319,737
2010,10,30,9,30,71,478,843
2010,10,30,10,30,78,587,881
2010,10,30,11,30,86,638,888
2010,10,30,12,30,90,626,873
2010,10,30,13,30,107,545,789
2010,10,30,14,30,95,421,728
2010,10,30,15,30,76,257,604
2010,10,30,16,30,41,83,331
2010,10,30,17,30,0,0,0
2010,10,30,18,30,0,0,0
2010,10,30,19,30,0,0,0
2010,10,30,20,30,0,0,0
2010,10,30,21,30,0,0,0
2010,10,30,22,30,0,0,0
2010,10,30,23,30,0,0,0
2010,10,31,0,30,0,0,0
2010,10,31,1,30,0,0,0
2010,10,31,2,30,0,0,0
2010,10,31,3,30,0,0,0
2010,10,31,4,30,0,0,0
2010,10,31,5,30,0,0,0
2010,10,31,6,30,0,0,0
2010,10,31,7,30,42,135,535
2010,10,31,8,30,61,314,738
2010,10,31,9,30,71,468,830
2010,10,31,10,30,76,579,877
2010,10,31,11,30,78,631,895
2010,10,31,12,30,76,622,896
2010,10,31,13,30,70,553,878
2010,10,31,14,30,62,428,824
2010,10,31,15,30,52,264,716
2010,10,31,16,30,31,87,462
2010,10,31,17,30,0,0,0
2010,10,31,18,30,0,0,0
2010,10,31,19,30,0,0,0
2010,10,31,20,30,0,0,0
2010,10,31,21,30,0,0,0
2010,10,31,22,30,0,0,0
2010,10,31,23,30,0,0,0
2010,11,1,0,30,0,0,0
2010,11,1,1,30,0,0,0
2010,11,1,2,30,0,0,0
2010,11,1,3,30,0,0,0
2010,11,1,4,30,0,0,0
2010,11,1,5,30,0,0,0
