DATE,2018 Actual Meteorological Year Generation (kWh)
2018-11-02 16:00:00,0.8032088443928362
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,2.0034520408133005
2018-11-03 08:00:00,4.484919798400407
2018-11-03 09:00:00,5.900977611290191
2018-11-03 10:00:00,6.5790454487101755
2018-11-03 11:00:00,6.873064345364426
2018-11-03 12:00:00,6.749783731783875
2018-11-03 13:00:00,6.5664734608264546
2018-11-03 14:00:00,5.771152564604527
2018-11-03 15:00:00,3.8420682740743874
2018-11-03 16:00:00,1.181570114459932
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.03974445876997379
2018-11-04 07:00:00,2.291312560023668
2018-11-04 08:00:00,4.75251297980166
2018-11-04 09:00:00,6.153453131685396
2018-11-04 10:00:00,6.860948558866173
2018-11-04 11:00:00,7.056106984020907
2018-11-04 12:00:00,6.916518367822167
2018-11-04 13:00:00,6.541691027195252
2018-11-04 14:00:00,5.727179997816913
2018-11-04 15:00:00,4.051904220963081
2018-11-04 16:00:00,1.0349937438843124
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,2.0847841787468564
2018-11-05 08:00:00,4.53735588293288
2018-11-05 09:00:00,5.933055596590984
2018-11-05 10:00:00,6.672615352609295
2018-11-05 11:00:00,6.986300179857903
2018-11-05 12:00:00,6.902151430474909
2018-11-05 13:00:00,6.574667343576042
2018-11-05 14:00:00,5.6843093919529135
2018-11-05 15:00:00,3.777652062552006
2018-11-05 16:00:00,0.9857989698196157
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.015424387406159923
2018-11-06 07:00:00,2.1580132411862127
2018-11-06 08:00:00,4.749961463270342
2018-11-06 09:00:00,6.1405198834446395
2018-11-06 10:00:00,6.875100094428351
2018-11-06 11:00:00,7.110843452025097
2018-11-06 12:00:00,7.090128964220032
2018-11-06 13:00:00,6.794606976260042
2018-11-06 14:00:00,5.97424063185529
2018-11-06 15:00:00,4.178636698203054
2018-11-06 16:00:00,1.3212807391931616
2018-11-06 17:00:00,0.28061024036201054
2018-11-06 18:00:00,0.22204548661234824
2018-11-06 19:00:00,0.6684371479464293
2018-11-06 20:00:00,0.7026657153194318
2018-11-06 21:00:00,0.7169039513275131
2018-11-06 22:00:00,0.5595555884526409
2018-11-06 23:00:00,0.25850972415007334
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.12731998195101824
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.2791017909292659
2018-11-07 06:00:00,0.34158321458184027
2018-11-07 07:00:00,2.4490863323844927
2018-11-07 08:00:00,4.916213373023693
2018-11-07 09:00:00,6.376198387652533
2018-11-07 10:00:00,7.0274994238584085
2018-11-07 11:00:00,7.295899841561752
2018-11-07 12:00:00,7.321098489850215
2018-11-07 13:00:00,6.944697703519299
2018-11-07 14:00:00,6.1184102806772
2018-11-07 15:00:00,4.3860335606187135
2018-11-07 16:00:00,1.381543779445968
2018-11-07 17:00:00,0.15134664877004766
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.05244391484141531
2018-11-07 22:00:00,0.24939862567544147
2018-11-07 23:00:00,0.37651146620832776
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.04268679742837023
2018-11-08 04:00:00,0.10092829078398324
2018-11-08 05:00:00,0.21119594680455656
2018-11-08 06:00:00,0.3315114931148937
2018-11-08 07:00:00,2.4440173670352063
2018-11-08 08:00:00,4.873452122050994
2018-11-08 09:00:00,6.428777705930475
2018-11-08 10:00:00,7.160368880696819
2018-11-08 11:00:00,7.458114124477234
2018-11-08 12:00:00,7.280389794560552
2018-11-08 13:00:00,6.966215971402381
2018-11-08 14:00:00,5.786615075779931
2018-11-08 15:00:00,4.517596940486326
2018-11-08 16:00:00,1.6198292211008969
2018-11-08 17:00:00,0.7445404924463546
2018-11-08 18:00:00,0.7316231201988792
2018-11-08 19:00:00,0.620630718801884
2018-11-08 20:00:00,0.41820051677376746
2018-11-08 21:00:00,0.4849872907970081
2018-11-08 22:00:00,0.382850689602952
2018-11-08 23:00:00,0.28625015442960944
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.35535671095315635
2018-11-09 02:00:00,0.3826917416000981
2018-11-09 03:00:00,0.693383231831266
2018-11-09 04:00:00,0.6586831135082374
2018-11-09 05:00:00,0.7578936280510238
2018-11-09 06:00:00,0.6149033816342335
2018-11-09 07:00:00,2.733945757496228
2018-11-09 08:00:00,5.266669390425422
2018-11-09 09:00:00,6.779865856454972
2018-11-09 10:00:00,7.36118225191823
2018-11-09 11:00:00,7.187534327404542
2018-11-09 12:00:00,7.394783096386458
2018-11-09 13:00:00,6.937761165941847
2018-11-09 14:00:00,6.064752444015273
2018-11-09 15:00:00,4.2181660865878925
2018-11-09 16:00:00,1.0900844895397892
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.18039579141076345
2018-11-09 19:00:00,0.16712563364199973
2018-11-09 20:00:00,0.23059727493420823
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.30410591048907953
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.028877619343218086
2018-11-10 03:00:00,0.06034192967278784
2018-11-10 04:00:00,0.14112522898478908
2018-11-10 05:00:00,0.17921336062697613
2018-11-10 06:00:00,0.25691314821230016
2018-11-10 07:00:00,2.1891621204089127
2018-11-10 08:00:00,5.034318155743902
2018-11-10 09:00:00,6.65590774770034
2018-11-10 10:00:00,7.245128761135746
2018-11-10 11:00:00,7.404016460739129
2018-11-10 12:00:00,7.386246598275697
2018-11-10 13:00:00,7.1657587622447245
2018-11-10 14:00:00,6.251770757235711
2018-11-10 15:00:00,4.289346311996317
2018-11-10 16:00:00,0.9172137261385558
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.023553366661218433
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.08980107993644104
2018-11-11 04:00:00,0.10952417890641364
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.13070643715536967
2018-11-11 07:00:00,2.1447964366923493
2018-11-11 08:00:00,4.921098929464014
2018-11-11 09:00:00,6.263133937556034
2018-11-11 10:00:00,6.823869731257908
2018-11-11 11:00:00,7.106465112794584
2018-11-11 12:00:00,7.157075866778175
2018-11-11 13:00:00,7.037708407688985
2018-11-11 14:00:00,6.283164296842138
2018-11-11 15:00:00,4.83512463109078
2018-11-11 16:00:00,1.7096140864236578
2018-11-11 17:00:00,0.6802899309195674
2018-11-11 18:00:00,0.4216303098613796
2018-11-11 19:00:00,0.47222028860542054
2018-11-11 20:00:00,0.4817920784337897
2018-11-11 21:00:00,0.14764921788517782
2018-11-11 22:00:00,0.054598615554564134
2018-11-11 23:00:00,0.1273625761463517
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.07298136488523177
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.08048540833926765
2018-11-12 04:00:00,0.1060255191839552
2018-11-12 05:00:00,0.15952094326260102
2018-11-12 06:00:00,0.2308864111157689
2018-11-12 07:00:00,2.259011803583636
2018-11-12 08:00:00,5.038722203840127
2018-11-12 09:00:00,6.6511084647329
2018-11-12 10:00:00,7.599753267473247
2018-11-12 11:00:00,7.809041553841865
2018-11-12 12:00:00,7.855787572504195
2018-11-12 13:00:00,7.560286228146623
2018-11-12 14:00:00,6.5332994608438355
2018-11-12 15:00:00,4.5453735633224355
2018-11-12 16:00:00,1.2753611073755735
2018-11-12 17:00:00,0.19145012312668364
2018-11-12 18:00:00,0.23985707677934975
2018-11-12 19:00:00,0.3063545226502864
2018-11-12 20:00:00,0.04024807338032943
2018-11-12 21:00:00,0.0004834510334781328
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.24979495555035314
2018-11-13 04:00:00,0.21055496678302177
2018-11-13 05:00:00,0.4313175054085523
2018-11-13 06:00:00,0.5156339300004884
2018-11-13 07:00:00,2.447277446171393
2018-11-13 08:00:00,5.093449089058119
2018-11-13 09:00:00,6.575045474490764
2018-11-13 10:00:00,7.314335560337824
2018-11-13 11:00:00,7.559518168613188
2018-11-13 12:00:00,7.48986431153325
2018-11-13 13:00:00,7.120825698801514
2018-11-13 14:00:00,6.2819972107525
2018-11-13 15:00:00,4.256074537782993
2018-11-13 16:00:00,1.0153963400503798
2018-11-13 17:00:00,0.10437891559627133
2018-11-13 18:00:00,0.09817117322667634
2018-11-13 19:00:00,0.002832205214119199
2018-11-13 20:00:00,0.04904627166534681
2018-11-13 21:00:00,0.037578721555084016
2018-11-13 22:00:00,0.11477021832289935
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.04170811049971057
2018-11-14 07:00:00,2.111591429359372
2018-11-14 08:00:00,4.954773548990229
2018-11-14 09:00:00,6.530687571883057
2018-11-14 10:00:00,7.130989746821616
2018-11-14 11:00:00,7.447410716417092
2018-11-14 12:00:00,7.356985834059504
2018-11-14 13:00:00,7.221817508493224
2018-11-14 14:00:00,6.5125699247861455
2018-11-14 15:00:00,4.530953934568018
2018-11-14 16:00:00,1.0447585001372683
2018-11-14 17:00:00,0.06603766796409793
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.06453184577624427
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0367397957348885
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,1.7821122747603653
2018-11-15 08:00:00,4.718846224075621
2018-11-15 09:00:00,6.297281092235025
2018-11-15 10:00:00,7.031861115805622
2018-11-15 11:00:00,7.301120546071715
2018-11-15 12:00:00,7.31227217132281
2018-11-15 13:00:00,6.997098323405833
2018-11-15 14:00:00,6.231301165546316
2018-11-15 15:00:00,4.087325127585014
2018-11-15 16:00:00,0.5696880420438681
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,1.735246696603598
2018-11-16 08:00:00,4.640809917075702
2018-11-16 09:00:00,6.266424123657838
2018-11-16 10:00:00,6.985447228778636
2018-11-16 11:00:00,7.133823081585533
2018-11-16 12:00:00,7.08618402384467
2018-11-16 13:00:00,6.777527594356265
2018-11-16 14:00:00,5.947739348167261
2018-11-16 15:00:00,3.909481563404924
2018-11-16 16:00:00,0.3550215770707297
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,1.6126021906570074
2018-11-17 08:00:00,4.425564360037722
2018-11-17 09:00:00,5.998977709508161
2018-11-17 10:00:00,6.555381723935561
2018-11-17 11:00:00,6.831454541970963
2018-11-17 12:00:00,6.89018561979432
2018-11-17 13:00:00,6.731600187242531
2018-11-17 14:00:00,5.918398623423396
2018-11-17 15:00:00,4.015166331447963
2018-11-17 16:00:00,0.3088700646734104
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,1.443534840389832
2018-11-18 08:00:00,4.46862107491765
2018-11-18 09:00:00,6.0018821561425675
2018-11-18 10:00:00,6.597430831162971
2018-11-18 11:00:00,6.91029256811132
2018-11-18 12:00:00,6.950174537852462
2018-11-18 13:00:00,6.557685590744839
2018-11-18 14:00:00,5.664729295192451
2018-11-18 15:00:00,3.71756935291317
2018-11-18 16:00:00,0.06881229232467234
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,1.461720159983404
2018-11-19 08:00:00,4.420262331678639
2018-11-19 09:00:00,5.965321943286533
2018-11-19 10:00:00,6.684510519705338
2018-11-19 11:00:00,6.953158833883684
2018-11-19 12:00:00,6.941005163638707
2018-11-19 13:00:00,6.720277090283737
2018-11-19 14:00:00,5.780942221838121
2018-11-19 15:00:00,3.8029380777905857
2018-11-19 16:00:00,0.17230987121164
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,1.6081156742034324
2018-11-20 08:00:00,4.510862390775847
2018-11-20 09:00:00,5.9322307320075325
2018-11-20 10:00:00,6.861504534450585
2018-11-20 11:00:00,7.198249321133279
2018-11-20 12:00:00,7.210038683006633
2018-11-20 13:00:00,6.760269109271501
2018-11-20 14:00:00,5.8937545122156365
2018-11-20 15:00:00,3.8052198018903223
2018-11-20 16:00:00,0.2775079709828372
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,1.199637851406198
2018-11-21 08:00:00,4.033510189849247
2018-11-21 09:00:00,5.591748325408023
2018-11-21 10:00:00,6.207852859514151
2018-11-21 11:00:00,6.642458508227147
2018-11-21 12:00:00,6.427662429042545
2018-11-21 13:00:00,6.066102627014455
2018-11-21 14:00:00,5.398605639353137
2018-11-21 15:00:00,3.621988915752775
2018-11-21 16:00:00,0.14724753843977822
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,1.1375401103059755
2018-11-22 08:00:00,4.056271680805001
2018-11-22 09:00:00,5.491802377979949
2018-11-22 10:00:00,6.318794206799684
2018-11-22 11:00:00,6.511986689638334
2018-11-22 12:00:00,6.7083374135432265
2018-11-22 13:00:00,6.529947787333821
2018-11-22 14:00:00,5.5952027373774325
2018-11-22 15:00:00,3.66229396891236
2018-11-22 16:00:00,0.46410385308540114
2018-11-22 17:00:00,0.015623972264808828
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.04715181576453986
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.05967157410865731
2018-11-22 22:00:00,0.17352489667270987
2018-11-22 23:00:00,0.09203417160092009
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.3628580179115293
2018-11-23 08:00:00,3.0172680454021705
2018-11-23 09:00:00,5.051487343364645
2018-11-23 10:00:00,6.342844367739044
2018-11-23 11:00:00,6.464745884241591
2018-11-23 12:00:00,6.457531361058429
2018-11-23 13:00:00,6.130036874611758
2018-11-23 14:00:00,5.240614491140148
2018-11-23 15:00:00,3.449388773924568
2018-11-23 16:00:00,0.03668363826726306
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.5450769534281683
2018-11-24 08:00:00,3.4982988912399673
2018-11-24 09:00:00,5.189268736933251
2018-11-24 10:00:00,5.6782136790721065
2018-11-24 11:00:00,6.304095019509951
2018-11-24 12:00:00,6.295701026409056
2018-11-24 13:00:00,5.906382608027883
2018-11-24 14:00:00,5.142402951246035
2018-11-24 15:00:00,3.558542585494134
2018-11-24 16:00:00,0.0986483267703342
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.10099964214414747
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.028929223617588207
2018-11-25 05:00:00,0.13646606156639152
2018-11-25 06:00:00,0.19234406903386692
2018-11-25 07:00:00,1.4622921112208829
2018-11-25 08:00:00,4.442514743616002
2018-11-25 09:00:00,6.054971907356872
2018-11-25 10:00:00,6.831091798112897
2018-11-25 11:00:00,7.113528704183857
2018-11-25 12:00:00,7.132880185251672
2018-11-25 13:00:00,6.745289290577357
2018-11-25 14:00:00,5.959614395956949
2018-11-25 15:00:00,4.117951135049973
2018-11-25 16:00:00,0.6485010080133016
2018-11-25 17:00:00,0.016112009667438087
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.14494305440112498
2018-11-26 00:00:00,0.015649938522662055
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.03510116567232835
2018-11-26 03:00:00,0.11117475274611799
2018-11-26 04:00:00,0.12430377179209096
2018-11-26 05:00:00,0.14444466190398408
2018-11-26 06:00:00,0.18332251389693965
2018-11-26 07:00:00,1.3556729950914033
2018-11-26 08:00:00,4.326292243649448
2018-11-26 09:00:00,6.035477017929091
2018-11-26 10:00:00,6.782557302522871
2018-11-26 11:00:00,7.163775575338239
2018-11-26 12:00:00,7.1642584418884425
2018-11-26 13:00:00,6.7196269942814055
2018-11-26 14:00:00,5.842225160542087
2018-11-26 15:00:00,4.094504184834566
2018-11-26 16:00:00,0.607208977415814
2018-11-26 17:00:00,0.14404863507031074
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.09593812138182045
2018-11-26 20:00:00,0.13071997041857486
2018-11-26 21:00:00,0.08655745300440465
2018-11-26 22:00:00,0.11292493538753234
2018-11-26 23:00:00,0.15098717385507676
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.02316184354931572
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,1.0544890715690105
2018-11-27 08:00:00,4.1584547061693975
2018-11-27 09:00:00,5.8330079803169195
2018-11-27 10:00:00,6.661456078642761
2018-11-27 11:00:00,6.8731323959917
2018-11-27 12:00:00,6.73154197207807
2018-11-27 13:00:00,6.17039780368048
2018-11-27 14:00:00,5.504961018804805
2018-11-27 15:00:00,3.485913802326227
2018-11-27 16:00:00,0.0824276340901573
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,0.5751785433555057
2018-11-28 08:00:00,3.854088198357445
2018-11-28 09:00:00,5.312118220334826
2018-11-28 10:00:00,6.074564657495593
2018-11-28 11:00:00,6.230287210804111
2018-11-28 12:00:00,6.482906142443547
2018-11-28 13:00:00,6.147425324546688
2018-11-28 14:00:00,5.364939728735987
2018-11-28 15:00:00,3.3834371514685966
2018-11-28 16:00:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,4.024271197350517
2018-11-29 09:00:00,5.593297591019983
2018-11-29 10:00:00,6.396195439951324
2018-11-29 11:00:00,6.724289559674023
2018-11-29 12:00:00,6.480010901520423
2018-11-29 13:00:00,6.113148255414291
2018-11-29 14:00:00,5.118774425654962
2018-11-29 15:00:00,3.1115107849236416
2018-11-29 16:00:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 07:00:00,0.3139565577014114
2018-11-30 08:00:00,3.7732607545741654
2018-11-30 09:00:00,5.577256765228979
2018-11-30 10:00:00,6.432023195038138
2018-11-30 11:00:00,6.815269272964297
2018-11-30 12:00:00,6.74998348949784
2018-11-30 13:00:00,6.432211549285274
2018-11-30 14:00:00,5.5126863868449
2018-11-30 15:00:00,3.9487586748511454
2018-11-30 16:00:00,0.6261010939212834
2018-11-30 17:00:00,0.26131706104609087
2018-11-30 18:00:00,0.28645156424612495
2018-11-30 19:00:00,0.3115860674461626
2018-11-30 20:00:00,0.3367205706462002
2018-11-30 21:00:00,0.36185507384623605
2018-11-30 22:00:00,0.3869895770462719
2018-11-30 23:00:00,0.41212408024630776
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.024883115689032564
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.7291094155411777
2018-12-01 08:00:00,4.345819342435517
2018-12-01 09:00:00,5.8573191878573425
2018-12-01 10:00:00,6.508348044157945
2018-12-01 11:00:00,6.57820097979975
2018-12-01 12:00:00,6.545241655784881
2018-12-01 13:00:00,5.622160112198507
2018-12-01 14:00:00,5.263622761798455
2018-12-01 15:00:00,2.9977633715783654
2018-12-01 16:00:00,0.12512684462792834
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 23:00:00,0.000731843007605093
2018-12-02 00:00:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.5908108219970654
2018-12-02 08:00:00,3.920735285139724
2018-12-02 09:00:00,5.636303216737129
2018-12-02 10:00:00,6.549521202885376
2018-12-02 11:00:00,6.803902424919691
