timestamp,out.electricity.total.energy_consumption
2018-09-24 06:00:00,0.7338566818688947
2018-09-24 07:00:00,0.8675464705483706
2018-09-24 08:00:00,1.2093829288096118
2018-09-24 09:00:00,1.413724192756456
2018-09-24 10:00:00,0.8804705294059774
2018-09-24 11:00:00,0.9964427888807792
2018-09-24 12:00:00,1.1092305220699588
2018-09-24 13:00:00,1.3989654634678688
2018-09-24 14:00:00,1.7257187743125202
2018-09-24 15:00:00,1.8442585281627204
2018-09-24 16:00:00,1.8232725859306471
2018-09-24 17:00:00,1.8917638208985978
2018-09-24 18:00:00,2.029929731612322
2018-09-24 19:00:00,2.64499338678794
2018-09-24 20:00:00,2.638251088213986
2018-09-24 21:00:00,2.7488476891484996
2018-09-24 22:00:00,2.5302313269966934
2018-09-24 23:00:00,2.0417113159819227
2018-09-25 00:00:00,1.4453173537221689
2018-09-25 01:00:00,1.098449508270244
2018-09-25 02:00:00,0.797041195390159
2018-09-25 03:00:00,0.5675142928411903
2018-09-25 04:00:00,0.7319409684750668
2018-09-25 05:00:00,0.7072319284524953
2018-09-25 06:00:00,0.8318666022277854
2018-09-25 07:00:00,1.0368514194160185
2018-09-25 08:00:00,1.315787350282301
2018-09-25 09:00:00,1.657382771580126
2018-09-25 10:00:00,0.9343503929448731
2018-09-25 11:00:00,0.9966377471318653
2018-09-25 12:00:00,0.9860736561567707
2018-09-25 13:00:00,1.1192447063112583
2018-09-25 14:00:00,1.4440620329441687
2018-09-25 15:00:00,1.589475881166402
2018-09-25 16:00:00,1.8028866681306341
2018-09-25 17:00:00,2.003110198729667
2018-09-25 18:00:00,2.051235958151631
2018-09-25 19:00:00,2.437055291436957
2018-09-25 20:00:00,2.444837020029775
2018-09-25 21:00:00,2.477017558692717
2018-09-25 22:00:00,2.3269883560896805
2018-09-25 23:00:00,2.247616871540197
2018-09-26 00:00:00,1.7124203247548964
2018-09-26 01:00:00,1.127131425706432
2018-09-26 02:00:00,0.8016902088602025
2018-09-26 03:00:00,0.6128988475138273
2018-09-26 04:00:00,0.6345337890124598
2018-09-26 05:00:00,0.55172085509181
2018-09-26 06:00:00,0.7077108983248424
2018-09-26 07:00:00,0.925808262272733
2018-09-26 08:00:00,1.2106925524603527
2018-09-26 09:00:00,1.5609927480436114
2018-09-26 10:00:00,0.9695643624908941
2018-09-26 11:00:00,0.9045816264442352
2018-09-26 12:00:00,0.9530409861362956
2018-09-26 13:00:00,1.048583620115062
2018-09-26 14:00:00,1.3632458211249856
2018-09-26 15:00:00,1.4916832689959507
2018-09-26 16:00:00,1.6605763473671347
2018-09-26 17:00:00,1.749847170245596
2018-09-26 18:00:00,1.7665837517888237
2018-09-26 19:00:00,2.4041552631715266
2018-09-26 20:00:00,2.413451477495949
2018-09-26 21:00:00,2.5092748618662544
2018-09-26 22:00:00,2.53384359092521
2018-09-26 23:00:00,2.152634500718671
2018-09-27 00:00:00,1.6182062859624808
2018-09-27 01:00:00,1.275475600767061
2018-09-27 02:00:00,0.8370037441818228
2018-09-27 03:00:00,0.6108312685718944
2018-09-27 04:00:00,0.5362820957415921
2018-09-27 05:00:00,0.4106020123762961
2018-09-27 06:00:00,0.538064644268127
2018-09-27 07:00:00,0.6849898748077636
2018-09-27 08:00:00,0.8737316564256277
2018-09-27 09:00:00,1.1936687356682911
2018-09-27 10:00:00,0.9685183942237587
2018-09-27 11:00:00,0.98666838401183
2018-09-27 12:00:00,0.9917493587308515
2018-09-27 13:00:00,0.958037434018445
2018-09-27 14:00:00,1.2507614585083162
2018-09-27 15:00:00,1.3980253556546474
2018-09-27 16:00:00,1.6890800471191711
2018-09-27 17:00:00,1.8924372320652425
2018-09-27 18:00:00,1.9852895619732978
2018-09-27 19:00:00,2.4069126610156335
2018-09-27 20:00:00,2.3921040550667048
2018-09-27 21:00:00,2.435892791287154
2018-09-27 22:00:00,2.971936965976022
2018-09-27 23:00:00,2.5626059510722943
2018-09-28 00:00:00,1.56701073731889
2018-09-28 01:00:00,1.154800440552174
2018-09-28 02:00:00,0.8508487360995447
2018-09-28 03:00:00,0.7267958732299691
2018-09-28 04:00:00,0.5634852245456956
2018-09-28 05:00:00,0.4961256542919388
2018-09-28 06:00:00,0.5698789336638244
2018-09-28 07:00:00,0.6484848448635263
2018-09-28 08:00:00,0.719830115998741
2018-09-28 09:00:00,0.9160607481935246
2018-09-28 10:00:00,0.7306748524897217
2018-09-28 11:00:00,0.8647359798960339
2018-09-28 12:00:00,0.9596025246318847
2018-09-28 13:00:00,1.1195490129939232
2018-09-28 14:00:00,1.5462951288972933
2018-09-28 15:00:00,1.6413972342160947
2018-09-28 16:00:00,1.7914894605091491
2018-09-28 17:00:00,1.906019527643332
2018-09-28 18:00:00,1.9497795448732747
2018-09-28 19:00:00,2.3156123441621848
2018-09-28 20:00:00,2.302899525708165
2018-09-28 21:00:00,2.3080360556232
2018-09-28 22:00:00,2.2864427136700787
2018-09-28 23:00:00,1.944772000049818
2018-09-29 00:00:00,1.1600181677967727
2018-09-29 01:00:00,0.8706962775358649
2018-09-29 02:00:00,0.6117145109492073
2018-09-29 03:00:00,0.5373403833691215
2018-09-29 04:00:00,0.8586593085965093
2018-09-29 05:00:00,0.6674766094692701
2018-09-29 06:00:00,0.6889989295486545
2018-09-29 07:00:00,0.707694068656531
2018-09-29 08:00:00,0.8145439587278476
2018-09-29 09:00:00,1.131232688730927
2018-09-29 10:00:00,1.0892007624679196
2018-09-29 11:00:00,1.1492407609657336
2018-09-29 12:00:00,0.9849411630893543
2018-09-29 13:00:00,0.9424552070012966
2018-09-29 14:00:00,1.0564355583955718
2018-09-29 15:00:00,0.9377747325524639
2018-09-29 16:00:00,0.7747956793791333
2018-09-29 17:00:00,1.005260612557288
2018-09-29 18:00:00,1.2599407898414599
2018-09-29 19:00:00,2.465238034976176
2018-09-29 20:00:00,2.4596560174722644
2018-09-29 21:00:00,2.315095416535735
2018-09-29 22:00:00,1.9837964859652517
2018-09-29 23:00:00,1.7824352624629343
2018-09-30 00:00:00,1.6934171261563848
2018-09-30 01:00:00,1.297224413126935
2018-09-30 02:00:00,1.0255235885014942
2018-09-30 03:00:00,0.8300209943008328
2018-09-30 04:00:00,0.6837581173058085
2018-09-30 05:00:00,0.5008657364123452
2018-09-30 06:00:00,0.5296747639694901
2018-09-30 07:00:00,0.6485034135439152
2018-09-30 08:00:00,0.5467038908572819
2018-09-30 09:00:00,0.9333586709289763
2018-09-30 10:00:00,0.8438938559883924
2018-09-30 11:00:00,0.8561639238359591
2018-09-30 12:00:00,0.8701125802217236
2018-09-30 13:00:00,0.9161053044262759
2018-09-30 14:00:00,1.0652022254689315
2018-09-30 15:00:00,1.1438602753514375
2018-09-30 16:00:00,1.3557550227160051
2018-09-30 17:00:00,1.5969291467081008
2018-09-30 18:00:00,1.8305680654775303
2018-09-30 19:00:00,2.568321559188883
2018-09-30 20:00:00,2.5323597306159744
2018-09-30 21:00:00,2.574203132378864
2018-09-30 22:00:00,2.2689516126592597
2018-09-30 23:00:00,1.7543009410619221
2018-10-01 00:00:00,1.2972591443184618
2018-10-01 01:00:00,1.0238594117771689
2018-10-01 02:00:00,0.8037810286558786
2018-10-01 03:00:00,0.6487375541991176
2018-10-01 04:00:00,0.6796765813713981
2018-10-01 05:00:00,0.5071825364656368
2018-10-01 06:00:00,0.5285565771272493
2018-10-01 07:00:00,0.661496130961398
2018-10-01 08:00:00,0.8206598288751528
2018-10-01 09:00:00,0.8633643879083073
2018-10-01 10:00:00,0.6826478185329441
2018-10-01 11:00:00,0.8563558134127496
2018-10-01 12:00:00,0.9786617194121325
2018-10-01 13:00:00,1.171834854329875
2018-10-01 14:00:00,1.5306387665122136
2018-10-01 15:00:00,1.584858358860304
2018-10-01 16:00:00,1.7081448545876745
2018-10-01 17:00:00,1.9219334228045162
2018-10-01 18:00:00,1.929471484349863
2018-10-01 19:00:00,2.5814564880792137
2018-10-01 20:00:00,2.6111917854513127
2018-10-01 21:00:00,2.4597018149005567
2018-10-01 22:00:00,2.231534934683525
2018-10-01 23:00:00,1.922562486572945
2018-10-02 00:00:00,1.545414487082683
2018-10-02 01:00:00,1.1690055019361287
2018-10-02 02:00:00,0.8681118365720002
2018-10-02 03:00:00,0.7292443720588315
2018-10-02 04:00:00,0.5464962563645648
2018-10-02 05:00:00,0.3492652166541055
2018-10-02 06:00:00,0.4396405044471001
2018-10-02 07:00:00,0.6229517639811937
2018-10-02 08:00:00,0.8292723232233519
2018-10-02 09:00:00,1.1425347130360868
2018-10-02 10:00:00,0.8488734872015746
2018-10-02 11:00:00,0.830760985155296
2018-10-02 12:00:00,0.8474998394748516
2018-10-02 13:00:00,0.8663044932699384
2018-10-02 14:00:00,0.9965881933247991
2018-10-02 15:00:00,1.0654413232340565
2018-10-02 16:00:00,1.356738143186606
2018-10-02 17:00:00,1.6176019744679186
2018-10-02 18:00:00,1.7391672142192809
2018-10-02 19:00:00,2.671519348507802
2018-10-02 20:00:00,2.591587542375139
2018-10-02 21:00:00,2.4674451478866946
2018-10-02 22:00:00,2.1234302622696237
2018-10-02 23:00:00,1.8244029602145864
2018-10-03 00:00:00,1.43808816996979
2018-10-03 01:00:00,1.140605185596444
2018-10-03 02:00:00,0.9447629359718965
2018-10-03 03:00:00,0.8908466424117185
2018-10-03 04:00:00,0.6470938309584133
2018-10-03 05:00:00,0.4499166071554035
2018-10-03 06:00:00,0.4835274612932088
2018-10-03 07:00:00,0.5470833502412396
2018-10-03 08:00:00,0.6116136316785676
2018-10-03 09:00:00,0.7007202843605163
2018-10-03 10:00:00,0.7904956042847451
2018-10-03 11:00:00,0.8781596131092491
2018-10-03 12:00:00,0.8754521399031481
2018-10-03 13:00:00,0.9837657128163235
2018-10-03 14:00:00,1.343785143494545
2018-10-03 15:00:00,1.5258612271071732
2018-10-03 16:00:00,1.8189527189614572
2018-10-03 17:00:00,2.0179174771846125
2018-10-03 18:00:00,2.1090653399814006
2018-10-03 19:00:00,2.635833540881224
2018-10-03 20:00:00,2.5891474118042357
2018-10-03 21:00:00,2.6115503695845224
2018-10-03 22:00:00,2.4909887375332733
2018-10-03 23:00:00,2.056518024045447
2018-10-04 00:00:00,1.682260046575623
2018-10-04 01:00:00,1.3754631970886229
2018-10-04 02:00:00,1.1323178968967957
2018-10-04 03:00:00,0.9706048052984377
2018-10-04 04:00:00,0.5325646722420905
2018-10-04 05:00:00,0.4009065465296706
2018-10-04 06:00:00,0.37074380140338037
2018-10-04 07:00:00,0.3759631310030207
2018-10-04 08:00:00,0.41755472664307747
2018-10-04 09:00:00,0.592057350987391
2018-10-04 10:00:00,0.6819338950234786
2018-10-04 11:00:00,0.7801927889021434
2018-10-04 12:00:00,0.875023181340014
2018-10-04 13:00:00,0.9765519106521359
2018-10-04 14:00:00,1.2022301563200861
2018-10-04 15:00:00,1.270214256416596
2018-10-04 16:00:00,1.456318548452048
2018-10-04 17:00:00,1.6162532442621276
2018-10-04 18:00:00,1.636437465357533
2018-10-04 19:00:00,2.3790383044332817
2018-10-04 20:00:00,2.424146799611565
2018-10-04 21:00:00,2.5571929533988556
2018-10-04 22:00:00,2.4610339334111746
2018-10-04 23:00:00,4.736772608689437
2018-10-05 00:00:00,1.228620058079189
2018-10-05 01:00:00,0.8973125647397799
2018-10-05 02:00:00,0.6012002331780357
2018-10-05 03:00:00,0.5507884840852901
2018-10-05 04:00:00,0.7735042177890981
2018-10-05 05:00:00,0.6852641349477315
2018-10-05 06:00:00,0.7441501627698861
2018-10-05 07:00:00,0.8305388480593072
2018-10-05 08:00:00,1.0398626193717908
2018-10-05 09:00:00,1.3223549824114278
2018-10-05 10:00:00,0.9485251157974679
2018-10-05 11:00:00,1.0531744328990433
2018-10-05 12:00:00,1.0313735019089043
2018-10-05 13:00:00,1.0749703243863158
2018-10-05 14:00:00,1.3528260318643268
2018-10-05 15:00:00,1.1841213619271846
2018-10-05 16:00:00,1.120812278787428
2018-10-05 17:00:00,1.361313929236433
2018-10-05 18:00:00,1.4900170948611893
2018-10-05 19:00:00,2.4519151440989777
2018-10-05 20:00:00,2.424606351975756
2018-10-05 21:00:00,2.3858247942051936
2018-10-05 22:00:00,2.068869446601541
2018-10-05 23:00:00,1.6449298218439188
2018-10-06 00:00:00,1.1101021194125613
2018-10-06 01:00:00,0.9141751420182962
2018-10-06 02:00:00,0.6627368583075557
2018-10-06 03:00:00,0.46630822783562764
2018-10-06 04:00:00,0.8160575203300076
2018-10-06 05:00:00,0.8023965851397341
2018-10-06 06:00:00,0.8573418267996138
2018-10-06 07:00:00,0.9560152460407088
2018-10-06 08:00:00,1.2310257346188271
2018-10-06 09:00:00,1.5727597839221679
2018-10-06 10:00:00,0.9483517653797142
2018-10-06 11:00:00,0.9791953334141843
2018-10-06 12:00:00,0.9825949040613458
2018-10-06 13:00:00,1.0754339997883042
2018-10-06 14:00:00,1.314298913894975
2018-10-06 15:00:00,1.320215549939251
2018-10-06 16:00:00,1.2918371284257708
2018-10-06 17:00:00,1.4830434166296007
2018-10-06 18:00:00,1.4603596906462306
2018-10-06 19:00:00,2.336046487566721
2018-10-06 20:00:00,2.3976306552875872
2018-10-06 21:00:00,2.560335464070606
2018-10-06 22:00:00,2.3636731284576786
2018-10-06 23:00:00,1.7998135282185947
2018-10-07 00:00:00,3.3295944916252598
2018-10-07 01:00:00,1.2987420222570043
2018-10-07 02:00:00,1.0162952020263154
2018-10-07 03:00:00,0.7676043501059147
2018-10-07 04:00:00,0.5366972073906189
2018-10-07 05:00:00,0.31043990673141963
2018-10-07 06:00:00,0.3611724045557756
2018-10-07 07:00:00,0.4155538305575581
2018-10-07 08:00:00,0.49312373520742114
2018-10-07 09:00:00,0.5392847943811765
2018-10-07 10:00:00,0.6891568740328629
2018-10-07 11:00:00,0.8538722464226274
2018-10-07 12:00:00,0.9157948769506155
2018-10-07 13:00:00,1.072860702225528
2018-10-07 14:00:00,1.2350300844490383
2018-10-07 15:00:00,1.1873947135253664
2018-10-07 16:00:00,1.405353975330302
2018-10-07 17:00:00,1.6632661229313206
2018-10-07 18:00:00,1.8215692283200886
2018-10-07 19:00:00,2.663593483092784
2018-10-07 20:00:00,2.6468552215163914
2018-10-07 21:00:00,2.5574981767357645
2018-10-07 22:00:00,2.131690860064639
2018-10-07 23:00:00,1.7318881823674863
2018-10-08 00:00:00,1.5874754558398243
2018-10-08 01:00:00,1.3073863205435308
2018-10-08 02:00:00,1.0459996365761006
2018-10-08 03:00:00,0.8161304818576289
2018-10-08 04:00:00,0.7980713507939916
2018-10-08 05:00:00,0.5714659176091053
2018-10-08 06:00:00,0.5189535678299697
2018-10-08 07:00:00,0.5916108952886978
2018-10-08 08:00:00,0.680743889309172
2018-10-08 09:00:00,0.7964865950861102
2018-10-08 10:00:00,0.8791399075788766
2018-10-08 11:00:00,0.9939833767647477
2018-10-08 12:00:00,1.3433874539558863
2018-10-08 13:00:00,1.515902223670212
2018-10-08 14:00:00,1.536476534057231
2018-10-08 15:00:00,1.6008626302435849
2018-10-08 16:00:00,1.896270856996937
2018-10-08 17:00:00,2.089052888456438
2018-10-08 18:00:00,2.1655205275245795
2018-10-08 19:00:00,2.9419867674086095
2018-10-08 20:00:00,2.9211456485144414
2018-10-08 21:00:00,2.8581541103275345
2018-10-08 22:00:00,2.69782539377856
2018-10-08 23:00:00,2.33236375271453
2018-10-09 00:00:00,2.0046927119482394
2018-10-09 01:00:00,3.5370844805810453
2018-10-09 02:00:00,3.4232957494467815
2018-10-09 03:00:00,0.860078729056925
2018-10-09 04:00:00,0.4960441263910005
2018-10-09 05:00:00,0.31716950308409
2018-10-09 06:00:00,0.29949424386076573
2018-10-09 07:00:00,0.3054732905374229
2018-10-09 08:00:00,0.3382140579277737
2018-10-09 09:00:00,0.5169459923862567
2018-10-09 10:00:00,0.7166943168494007
2018-10-09 11:00:00,0.9697249543613842
2018-10-09 12:00:00,1.1876361740659311
2018-10-09 13:00:00,1.4861850911483023
2018-10-09 14:00:00,1.8194481577164814
2018-10-09 15:00:00,1.8373396524629177
2018-10-09 16:00:00,1.8522115476306615
2018-10-09 17:00:00,2.05326436590339
2018-10-09 18:00:00,2.2152396341924874
2018-10-09 19:00:00,2.594185385002577
2018-10-09 20:00:00,2.565171462113442
2018-10-09 21:00:00,2.482799986079856
2018-10-09 22:00:00,2.549342453735237
2018-10-09 23:00:00,2.208637913857176
2018-10-10 00:00:00,1.6241574358508777
2018-10-10 01:00:00,1.203672801167061
2018-10-10 02:00:00,0.8797651928988606
2018-10-10 03:00:00,0.7447138216310967
2018-10-10 04:00:00,0.35180766757629756
2018-10-10 05:00:00,0.2492872251686029
2018-10-10 06:00:00,0.3331552547250729
2018-10-10 07:00:00,0.36822760232543517
2018-10-10 08:00:00,0.5053896109683527
2018-10-10 09:00:00,0.8451864231254993
2018-10-10 10:00:00,0.8434409137488663
2018-10-10 11:00:00,0.945818106753807
2018-10-10 12:00:00,1.1031364098679595
2018-10-10 13:00:00,1.2609632379689109
2018-10-10 14:00:00,1.5322733175352303
2018-10-10 15:00:00,1.6580010154510936
2018-10-10 16:00:00,1.7453287968900375
2018-10-10 17:00:00,1.664554691153983
2018-10-10 18:00:00,1.6943521689326124
2018-10-10 19:00:00,2.3810247530426683
2018-10-10 20:00:00,2.3442359338595384
2018-10-10 21:00:00,2.288609410236761
2018-10-10 22:00:00,1.9916367247723363
2018-10-10 23:00:00,2.5064520227687286
2018-10-11 00:00:00,1.720717385332039
2018-10-11 01:00:00,0.9256361979431793
2018-10-11 02:00:00,0.6142239753470611
2018-10-11 03:00:00,0.6441973167901713
2018-10-11 04:00:00,0.7378787235292228
2018-10-11 05:00:00,0.6962931047973078
2018-10-11 06:00:00,0.7300726583279291
2018-10-11 07:00:00,0.8595932130346162
2018-10-11 08:00:00,1.0032787089811726
2018-10-11 09:00:00,1.3906137719394727
2018-10-11 10:00:00,0.9779496303462045
2018-10-11 11:00:00,0.9902415077603044
2018-10-11 12:00:00,1.0688085440423427
2018-10-11 13:00:00,1.1618597556452122
2018-10-11 14:00:00,1.3418276392848318
2018-10-11 15:00:00,1.3680112441733334
2018-10-11 16:00:00,1.4138602260581072
2018-10-11 17:00:00,1.401347144282129
2018-10-11 18:00:00,1.3966959345642798
2018-10-11 19:00:00,2.2519688336405057
2018-10-11 20:00:00,2.295063010905226
2018-10-11 21:00:00,2.220617356339874
2018-10-11 22:00:00,1.7954563882602932
2018-10-11 23:00:00,1.4566256781335076
2018-10-12 00:00:00,1.131804891739096
2018-10-12 01:00:00,0.89447811671643
2018-10-12 02:00:00,0.6641588021674514
2018-10-12 03:00:00,0.49250519785791114
2018-10-12 04:00:00,0.8169513090187073
2018-10-12 05:00:00,0.780937385506052
2018-10-12 06:00:00,0.8987184322549118
2018-10-12 07:00:00,1.0806590378278023
2018-10-12 08:00:00,1.2847239037881926
2018-10-12 09:00:00,1.6296983331493655
2018-10-12 10:00:00,1.0290890928089473
2018-10-12 11:00:00,1.1345161390862748
2018-10-12 12:00:00,1.2149019510042243
2018-10-12 13:00:00,1.3050583762750583
2018-10-12 14:00:00,1.5640902647509327
2018-10-12 15:00:00,1.5629584375209495
2018-10-12 16:00:00,1.6471078730618436
2018-10-12 17:00:00,1.4786328014241852
2018-10-12 18:00:00,1.888593174467035
2018-10-12 19:00:00,2.7114967751775954
2018-10-12 20:00:00,2.7699596732062606
2018-10-12 21:00:00,2.850097266412279
2018-10-12 22:00:00,2.6127746149221753
2018-10-12 23:00:00,1.9971884606865322
2018-10-13 00:00:00,1.6542483524034586
2018-10-13 01:00:00,1.0170535607111495
2018-10-13 02:00:00,0.7670699080416787
2018-10-13 03:00:00,0.6350753016094066
2018-10-13 04:00:00,0.9848646269464487
2018-10-13 05:00:00,1.0059353929617763
2018-10-13 06:00:00,1.0249649731785146
2018-10-13 07:00:00,1.1774362156364921
2018-10-13 08:00:00,1.374754799712621
2018-10-13 09:00:00,1.3041883213526424
2018-10-13 10:00:00,1.012821832083221
2018-10-13 11:00:00,1.0250892953998962
2018-10-13 12:00:00,1.131563411480686
2018-10-13 13:00:00,1.198507791495006
2018-10-13 14:00:00,1.4996733961969702
2018-10-13 15:00:00,1.5547978477633413
2018-10-13 16:00:00,1.540873409853605
2018-10-13 17:00:00,1.7943613021278841
2018-10-13 18:00:00,2.008245275785969
2018-10-13 19:00:00,2.6420070862740364
2018-10-13 20:00:00,2.6393651843472004
2018-10-13 21:00:00,2.555964852502159
2018-10-13 22:00:00,2.4101619568472348
2018-10-13 23:00:00,1.8670007640256634
2018-10-14 00:00:00,1.109233261195998
2018-10-14 01:00:00,0.7863279042584443
2018-10-14 02:00:00,0.570698730990346
2018-10-14 03:00:00,0.5089489216124028
2018-10-14 04:00:00,1.074213998283897
2018-10-14 05:00:00,1.0491878093825042
2018-10-14 06:00:00,1.041695860106204
2018-10-14 07:00:00,1.1059880909678148
2018-10-14 08:00:00,1.164925839570872
2018-10-14 09:00:00,1.496138431969387
2018-10-14 10:00:00,1.078135486743934
2018-10-14 11:00:00,1.0066914507414302
2018-10-14 12:00:00,1.1303034062956547
2018-10-14 13:00:00,1.2173486466134753
2018-10-14 14:00:00,1.3943562320136087
2018-10-14 15:00:00,1.5301305559049914
2018-10-14 16:00:00,1.6498567430470692
2018-10-14 17:00:00,1.61371865358605
2018-10-14 18:00:00,1.4979378869546898
2018-10-14 19:00:00,2.2807920530402885
2018-10-14 20:00:00,2.368774410956478
2018-10-14 21:00:00,2.2632425302371235
2018-10-14 22:00:00,2.1790623836649434
2018-10-14 23:00:00,3.734307155064828
2018-10-15 00:00:00,1.3390203895040875
2018-10-15 01:00:00,1.5936370479984296
2018-10-15 02:00:00,1.3853693599893566
2018-10-15 03:00:00,0.5332552953558596
2018-10-15 04:00:00,0.9327645459060412
2018-10-15 05:00:00,0.9141273948270217
2018-10-15 06:00:00,1.0384814427460631
2018-10-15 07:00:00,1.2437360894481506
2018-10-15 08:00:00,1.3331411396437878
2018-10-15 09:00:00,1.4940833669178508
2018-10-15 10:00:00,1.0454776475752559
2018-10-15 11:00:00,0.9029467988083459
2018-10-15 12:00:00,1.1201927685696254
2018-10-15 13:00:00,1.1242367830644915
2018-10-15 14:00:00,1.487141737533323
2018-10-15 15:00:00,1.5813708485592477
2018-10-15 16:00:00,2.215439676780891
2018-10-15 17:00:00,2.1067296280024426
2018-10-15 18:00:00,1.9701572218554182
2018-10-15 19:00:00,2.6360586146410174
2018-10-15 20:00:00,2.649991633800612
2018-10-15 21:00:00,2.7252489599712977
2018-10-15 22:00:00,2.579755790408756
2018-10-15 23:00:00,2.1206261812993876
2018-10-16 00:00:00,1.616187261964017
2018-10-16 01:00:00,1.157115194852752
2018-10-16 02:00:00,0.8047029954112921
2018-10-16 03:00:00,0.5644837969383778
2018-10-16 04:00:00,1.0681433050712192
2018-10-16 05:00:00,1.019383204061244
2018-10-16 06:00:00,1.1204970598854678
2018-10-16 07:00:00,1.385013463027365
2018-10-16 08:00:00,1.715809272857671
2018-10-16 09:00:00,2.0921198591758117
2018-10-16 10:00:00,1.3252387028995989
2018-10-16 11:00:00,1.1238465010909684
2018-10-16 12:00:00,1.206835853846217
2018-10-16 13:00:00,1.3940820328943053
2018-10-16 14:00:00,1.671628603254151
2018-10-16 15:00:00,1.6853508605935466
2018-10-16 16:00:00,1.7217706510790711
2018-10-16 17:00:00,1.7975975083617348
2018-10-16 18:00:00,2.0131772936955645
2018-10-16 19:00:00,2.6181923461343946
2018-10-16 20:00:00,2.6169424703774826
2018-10-16 21:00:00,2.6746285384514454
2018-10-16 22:00:00,2.525052995283561
2018-10-16 23:00:00,2.0187960034608228
2018-10-17 00:00:00,1.4329315176227218
2018-10-17 01:00:00,0.9340501257037366
2018-10-17 02:00:00,0.6259450198057428
2018-10-17 03:00:00,0.5135477147786267
2018-10-17 04:00:00,0.9562288858222863
2018-10-17 05:00:00,0.9569987926887669
2018-10-17 06:00:00,1.247364016388831
2018-10-17 07:00:00,1.4718154117080238
2018-10-17 08:00:00,1.8304937071597058
2018-10-17 09:00:00,2.2562168325465723
2018-10-17 10:00:00,1.4332410382129572
2018-10-17 11:00:00,1.1046056271960814
2018-10-17 12:00:00,1.138420228185071
2018-10-17 13:00:00,1.305103347164634
2018-10-17 14:00:00,1.4231707262305398
2018-10-17 15:00:00,1.5742774330364162
2018-10-17 16:00:00,1.703985521417865
2018-10-17 17:00:00,1.7475946038838563
2018-10-17 18:00:00,1.8527401363616198
2018-10-17 19:00:00,2.336560686578098
2018-10-17 20:00:00,2.3598941696626685
2018-10-17 21:00:00,2.316457287125461
2018-10-17 22:00:00,1.946131082579898
2018-10-17 23:00:00,1.563383681634962
2018-10-18 00:00:00,1.0759677337563451
2018-10-18 01:00:00,0.7348696686029987
2018-10-18 02:00:00,0.5212183415068401
2018-10-18 03:00:00,0.4757548886490375
2018-10-18 04:00:00,1.207841528369402
2018-10-18 05:00:00,1.2376695010542724
2018-10-18 06:00:00,1.4219576421391074
2018-10-18 07:00:00,1.6323621438576927
2018-10-18 08:00:00,1.9179414739709435
2018-10-18 09:00:00,2.2905997447750384
2018-10-18 10:00:00,1.6031231924070133
2018-10-18 11:00:00,1.2215841380465398
2018-10-18 12:00:00,1.0590591094450181
2018-10-18 13:00:00,0.9959764553140238
2018-10-18 14:00:00,1.161188907973058
2018-10-18 15:00:00,1.2610470083826775
2018-10-18 16:00:00,1.4380177695064893
2018-10-18 17:00:00,1.5192605037090223
2018-10-18 18:00:00,1.4234445515839005
2018-10-18 19:00:00,2.123080246042166
2018-10-18 20:00:00,2.285095893538612
2018-10-18 21:00:00,2.205331219921293
2018-10-18 22:00:00,1.8912140484398086
2018-10-18 23:00:00,2.0776826264126544
2018-10-19 00:00:00,1.4749010879539972
2018-10-19 01:00:00,0.9979816807689466
2018-10-19 02:00:00,0.7129696023702243
2018-10-19 03:00:00,0.6128332050074212
2018-10-19 04:00:00,0.6329872776340315
2018-10-19 05:00:00,0.6073378930240259
2018-10-19 06:00:00,0.819572302782847
2018-10-19 07:00:00,1.0382595696800243
2018-10-19 08:00:00,1.2255047021689214
2018-10-19 09:00:00,1.4862142455175607
2018-10-19 10:00:00,1.029902223854963
2018-10-19 11:00:00,1.1211225205414783
2018-10-19 12:00:00,1.2780486259806756
2018-10-19 13:00:00,1.5687158473528078
2018-10-19 14:00:00,1.9297211532329064
2018-10-19 15:00:00,1.9058119513146201
2018-10-19 16:00:00,1.9293186645308131
2018-10-19 17:00:00,1.863137703440673
2018-10-19 18:00:00,1.8804473478748085
2018-10-19 19:00:00,2.4438181782687867
2018-10-19 20:00:00,2.4985071317431835
2018-10-19 21:00:00,2.4804785906534494
2018-10-19 22:00:00,2.1000219122733075
2018-10-19 23:00:00,1.7582725102337398
2018-10-20 00:00:00,1.4157565843423916
2018-10-20 01:00:00,1.0036170487809548
2018-10-20 02:00:00,0.675331047627781
2018-10-20 03:00:00,0.4911996280797146
2018-10-20 04:00:00,1.117875120130423
2018-10-20 05:00:00,1.0288010787852662
2018-10-20 06:00:00,1.2068670837696962
2018-10-20 07:00:00,1.3434860513742868
2018-10-20 08:00:00,1.381904242117246
2018-10-20 09:00:00,1.978887329584625
2018-10-20 10:00:00,1.3493252472625434
2018-10-20 11:00:00,1.0087785382719565
2018-10-20 12:00:00,1.1074110293055972
2018-10-20 13:00:00,1.3184384769782744
2018-10-20 14:00:00,1.5492910251567926
2018-10-20 15:00:00,1.6324857104126684
2018-10-20 16:00:00,1.6717901683959033
2018-10-20 17:00:00,1.6834303750737425
2018-10-20 18:00:00,1.662853955386611
2018-10-20 19:00:00,2.2635250349930107
2018-10-20 20:00:00,2.3277378247520506
2018-10-20 21:00:00,2.328284633484957
2018-10-20 22:00:00,1.9747231763111748
2018-10-20 23:00:00,1.6035929357102694
