DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-12-11 20:00:00,0.0,1021.1,13.3,7.2,16.093,90.0,5.4,0.0,0.0,12,5,11,2,345,20,8
2018-12-11 21:00:00,0.0,1020.5,15.0,6.1,16.093,40.0,7.56,0.0,0.0,12,5,11,2,345,21,9
2018-12-11 22:00:00,0.0,1020.1,15.6,2.8,16.093,10.0,7.56,0.0,0.0,12,5,11,2,345,22,10
2018-12-11 23:00:00,0.0,1020.8,14.4,5.0,16.093,350.0,12.96,0.0,0.0,12,5,11,2,345,23,11
2018-12-12 00:00:00,0.0,1021.1,12.2,5.0,16.093,314.0,0.0,0.0,0.0,12,5,12,3,346,0,12
2018-12-12 01:00:00,0.0,1021.1,12.2,5.0,16.093,278.0,0.0,0.0,0.0,12,5,12,3,346,1,11
2018-12-12 02:00:00,0.0,1021.1,11.1,5.6,16.093,242.0,0.0,0.0,0.0,12,5,12,3,346,2,10
2018-12-12 03:00:00,0.0,1022.2,10.6,5.0,16.093,206.0,0.0,0.0,0.0,12,5,12,3,346,3,9
2018-12-12 04:00:00,0.0,1021.8,10.6,4.4,16.093,170.0,7.56,0.0,0.0,12,5,12,3,346,4,8
2018-12-12 05:00:00,0.0,1022.2,8.3,4.4,16.093,157.5,0.0,0.0,0.0,12,5,12,3,346,5,7
2018-12-12 06:00:00,12.0,1021.8,10.0,4.4,16.093,145.0,0.0,0.0,0.0,12,5,12,3,346,6,6
2018-12-12 07:00:00,100.0,1022.5,9.4,5.6,16.093,130.0,5.4,0.22206414,0.0,12,5,12,3,346,7,5
2018-12-12 08:00:00,100.0,1022.8,10.6,5.6,16.093,140.0,0.0,4.29327114,1.88429114,12,5,12,3,346,8,4
2018-12-12 09:00:00,100.0,1022.5,10.6,6.1,16.093,150.0,7.56,6.42608114,7.065531139999999,12,5,12,3,346,9,3
2018-12-12 10:00:00,100.0,1023.2,10.6,6.7,16.093,90.0,5.4,7.52498114,6.7073911399999995,12,5,12,3,346,10,2
2018-12-12 11:00:00,100.0,1022.2,11.1,8.3,16.093,95.0,0.0,7.91903114,9.65156114,12,5,12,3,346,11,1
2018-12-12 12:00:00,100.0,1022.2,11.1,8.9,16.093,100.0,5.4,7.94703114,9.61567114,12,5,12,3,346,12,0
2018-12-12 13:00:00,100.0,1022.8,11.1,9.4,16.093,90.0,5.4,7.557971139999999,8.97241114,12,5,12,3,346,13,1
2018-12-12 14:00:00,12.0,1023.2,11.1,10.0,11.265,250.0,0.0,6.48662114,7.15255114,12,5,12,3,346,14,2
2018-12-12 15:00:00,75.0,1023.8,11.7,9.4,16.093,350.0,5.4,4.385181139999999,3.90136114,12,5,12,3,346,15,3
2018-12-12 16:00:00,75.0,1024.2,12.2,10.0,16.093,360.0,12.96,0.46827314,0.72581514,12,5,12,3,346,16,4
2018-12-12 17:00:00,44.0,1024.9,12.2,8.9,16.093,350.0,18.36,0.0,0.0,12,5,12,3,346,17,5
2018-12-12 18:00:00,75.0,1024.5,12.8,9.4,14.484,350.0,11.16,0.0,0.0,12,5,12,3,346,18,6
2018-12-12 19:00:00,0.0,1023.5,13.9,8.9,16.093,320.0,11.16,0.0,0.0,12,5,12,3,346,19,7
2018-12-12 20:00:00,0.0,1022.5,15.6,7.8,16.093,320.0,12.96,0.0,0.0,12,5,12,3,346,20,8
2018-12-12 21:00:00,0.0,1022.2,16.1,6.7,16.093,290.0,12.96,0.0,0.0,12,5,12,3,346,21,9
2018-12-12 22:00:00,0.0,1022.8,16.7,6.1,16.093,320.0,16.56,0.0,0.0,12,5,12,3,346,22,10
2018-12-12 23:00:00,0.0,1022.5,16.1,5.6,16.093,350.0,11.16,0.0,0.0,12,5,12,3,346,23,11
2018-12-13 00:00:00,0.0,1023.2,13.3,7.2,16.093,350.0,9.36,0.0,0.0,12,5,13,4,347,0,12
2018-12-13 01:00:00,0.0,1023.8,13.3,7.2,16.093,347.6470588235294,0.0,0.0,0.0,12,5,13,4,347,1,11
2018-12-13 02:00:00,0.0,1024.5,11.1,6.1,16.093,345.29411764705884,0.0,0.0,0.0,12,5,13,4,347,2,10
2018-12-13 03:00:00,0.0,1024.5,11.7,6.1,16.093,342.94117647058823,0.0,0.0,0.0,12,5,13,4,347,3,9
2018-12-13 04:00:00,0.0,1024.5,11.1,5.6,16.093,340.5882352941176,0.0,0.0,0.0,12,5,13,4,347,4,8
2018-12-13 05:00:00,0.0,1024.5,10.0,5.0,16.093,338.2352941176471,0.0,0.0,0.0,12,5,13,4,347,5,7
2018-12-13 06:00:00,0.0,1024.9,8.3,5.0,16.093,335.88235294117646,0.0,0.0,0.0,12,5,13,4,347,6,6
2018-12-13 07:00:00,0.0,1024.9,8.3,4.4,16.093,333.52941176470586,0.0,0.17724214,0.55978414,12,5,13,4,347,7,5
2018-12-13 08:00:00,0.0,1024.5,7.8,3.9,16.093,331.1764705882353,0.0,4.166291139999999,5.19847114,12,5,13,4,347,8,4
2018-12-13 09:00:00,0.0,1024.2,6.7,3.9,16.093,328.8235294117647,0.0,6.365661139999999,7.58728114,12,5,13,4,347,9,3
2018-12-13 10:00:00,0.0,1024.2,6.1,3.3,16.093,326.47058823529414,0.0,7.478391139999999,8.62754114,12,5,13,4,347,10,2
2018-12-13 11:00:00,0.0,1023.8,6.1,3.3,16.093,324.11764705882354,0.0,7.901461139999999,9.03427114,12,5,13,4,347,11,1
2018-12-13 12:00:00,0.0,1024.2,6.7,3.3,16.093,321.7647058823529,0.0,7.934971139999999,8.96450114,12,5,13,4,347,12,0
2018-12-13 13:00:00,0.0,1024.2,6.7,3.9,16.093,319.4117647058824,0.0,7.55744114,8.44937114,12,5,13,4,347,13,1
2018-12-13 14:00:00,0.0,1024.5,6.7,4.4,16.093,317.05882352941177,0.0,6.51200114,7.142691139999999,12,5,13,4,347,14,2
2018-12-13 15:00:00,0.0,1024.5,6.7,4.4,16.093,314.70588235294116,0.0,4.471211139999999,4.86809114,12,5,13,4,347,15,3
2018-12-13 16:00:00,0.0,1024.5,9.4,5.0,16.093,312.3529411764706,0.0,0.48543114,0.68714614,12,5,13,4,347,16,4
2018-12-13 17:00:00,0.0,1024.5,11.7,5.0,16.093,310.0,9.36,0.0,0.0,12,5,13,4,347,17,5
2018-12-13 18:00:00,0.0,1024.2,14.4,3.3,16.093,350.0,5.4,0.0,0.0,12,5,13,4,347,18,6
2018-12-13 19:00:00,0.0,1023.2,15.6,3.3,16.093,10.0,9.36,0.0,0.0,12,5,13,4,347,19,7
2018-12-13 20:00:00,0.0,1022.2,15.6,2.2,16.093,16.666666666666668,0.0,0.0,0.0,12,5,13,4,347,20,8
2018-12-13 21:00:00,0.0,1021.1,16.7,2.2,16.093,23.333333333333336,0.0,0.0,0.0,12,5,13,4,347,21,9
2018-12-13 22:00:00,0.0,1020.5,17.2,3.9,16.093,30.0,9.36,0.0,0.0,12,5,13,4,347,22,10
2018-12-13 23:00:00,0.0,1020.1,16.1,7.2,16.093,350.0,7.56,0.0,0.0,12,5,13,4,347,23,11
2018-12-14 00:00:00,0.0,1020.1,13.9,7.8,12.875,316.6666666666667,0.0,0.0,0.0,12,5,14,5,348,0,12
2018-12-14 01:00:00,0.0,1019.4,12.8,7.8,12.875,283.3333333333333,0.0,0.0,0.0,12,5,14,5,348,1,11
2018-12-14 02:00:00,0.0,1019.4,11.7,7.2,14.484,250.0,5.4,0.0,0.0,12,5,14,5,348,2,10
2018-12-14 03:00:00,0.0,1019.4,11.1,6.1,16.093,190.0,5.4,0.0,0.0,12,5,14,5,348,3,9
2018-12-14 04:00:00,0.0,1019.4,10.0,5.0,16.093,200.0,0.0,0.0,0.0,12,5,14,5,348,4,8
2018-12-14 05:00:00,0.0,1019.1,8.3,4.4,16.093,210.0,0.0,0.0,0.0,12,5,14,5,348,5,7
2018-12-14 06:00:00,0.0,1018.8,8.9,4.4,16.093,220.0,0.0,0.0,0.0,12,5,14,5,348,6,6
2018-12-14 07:00:00,0.0,1018.4,8.3,4.4,16.093,230.0,0.0,0.16794614,0.0,12,5,14,5,348,7,5
2018-12-14 08:00:00,0.0,1017.8,7.8,4.4,16.093,240.0,5.4,4.32800114,0.1077461399999999,12,5,14,5,348,8,4
2018-12-14 09:00:00,0.0,1018.1,7.8,4.4,16.093,243.33333333333337,0.0,6.54886114,0.24054414,12,5,14,5,348,9,3
2018-12-14 10:00:00,0.0,1017.4,7.8,4.4,16.093,246.66666666666663,0.0,7.67344114,0.94894714,12,5,14,5,348,10,2
2018-12-14 11:00:00,0.0,1017.4,8.3,5.0,16.093,250.0,5.4,8.122731139999999,1.43168114,12,5,14,5,348,11,1
2018-12-14 12:00:00,0.0,1017.1,8.9,5.6,14.484,255.0,0.0,8.133671139999999,2.61722114,12,5,14,5,348,12,0
2018-12-14 13:00:00,0.0,1017.4,9.4,6.1,14.484,260.0,9.36,7.708361139999999,6.185181139999999,12,5,14,5,348,13,1
2018-12-14 14:00:00,0.0,1016.7,9.4,6.7,14.484,175.0,0.0,6.65265114,4.50824114,12,5,14,5,348,14,2
2018-12-14 15:00:00,12.0,1016.7,13.9,7.8,16.093,90.0,22.32,4.588051139999999,0.48106914,12,5,14,5,348,15,3
2018-12-14 16:00:00,0.0,1015.7,16.1,9.4,16.093,130.0,20.52,0.51085714,0.21418114,12,5,14,5,348,16,4
2018-12-14 17:00:00,44.0,1018.1,15.6,6.7,16.093,155.0,7.56,0.0,0.0,12,5,14,5,348,17,5
2018-12-14 18:00:00,75.0,1018.4,17.2,8.9,16.093,180.0,9.36,0.0,0.0,12,5,14,5,348,18,6
2018-12-14 19:00:00,75.0,1017.8,16.1,11.1,11.265,210.0,11.16,0.0,0.0,12,5,14,5,348,19,7
2018-12-14 20:00:00,12.0,1017.4,17.8,9.4,16.093,200.0,14.759999999999998,0.0,0.0,12,5,14,5,348,20,8
2018-12-14 21:00:00,44.0,1017.1,17.8,8.3,16.093,210.0,22.32,0.0,0.0,12,5,14,5,348,21,9
2018-12-14 22:00:00,12.0,1017.4,17.2,8.3,16.093,185.0,9.36,0.0,0.0,12,5,14,5,348,22,10
2018-12-14 23:00:00,75.0,1018.1,17.2,8.9,16.093,160.0,11.16,0.0,0.0,12,5,14,5,348,23,11
2018-12-15 00:00:00,75.0,1018.1,16.7,8.3,16.093,220.0,12.96,0.0,0.0,12,5,15,6,349,0,12
2018-12-15 01:00:00,100.0,1018.4,16.1,8.9,16.093,150.0,9.36,0.0,0.0,12,5,15,6,349,1,11
2018-12-15 02:00:00,100.0,1018.4,15.6,10.0,16.093,180.0,9.36,0.0,0.0,12,5,15,6,349,2,10
2018-12-15 03:00:00,100.0,1018.8,15.0,10.0,16.093,120.0,9.36,0.0,0.0,12,5,15,6,349,3,9
2018-12-15 04:00:00,100.0,1018.4,14.4,9.4,16.093,150.0,12.96,0.0,0.0,12,5,15,6,349,4,8
2018-12-15 05:00:00,100.0,1018.8,14.4,9.4,16.093,180.0,7.56,0.0,0.0,12,5,15,6,349,5,7
2018-12-15 06:00:00,75.0,1019.1,13.3,9.4,16.093,170.0,0.0,0.0,0.0,12,5,15,6,349,6,6
2018-12-15 07:00:00,12.0,1019.1,12.2,9.4,16.093,160.0,0.0,0.17979814,0.38708614,12,5,15,6,349,7,5
2018-12-15 08:00:00,0.0,1018.8,11.7,9.4,16.093,150.0,5.4,4.219341139999999,2.36586114,12,5,15,6,349,8,4
2018-12-15 09:00:00,0.0,1018.8,11.1,8.9,16.093,130.0,7.56,6.450941139999999,3.88456114,12,5,15,6,349,9,3
2018-12-15 10:00:00,0.0,1018.4,10.6,8.3,16.093,170.0,7.56,7.575731139999999,7.74433114,12,5,15,6,349,10,2
2018-12-15 11:00:00,0.0,1017.8,8.9,7.2,16.093,130.0,9.36,7.99605114,5.74485114,12,5,15,6,349,11,1
2018-12-15 12:00:00,0.0,1017.4,9.4,7.8,16.093,140.0,7.56,8.01573114,5.33844114,12,5,15,6,349,12,0
2018-12-15 13:00:00,0.0,1017.4,9.4,7.8,16.093,135.0,0.0,7.645041139999999,4.51765114,12,5,15,6,349,13,1
2018-12-15 14:00:00,100.0,1017.8,8.9,7.8,16.093,130.0,7.56,6.61091114,2.25482114,12,5,15,6,349,14,2
2018-12-15 15:00:00,0.0,1018.1,10.0,8.3,16.093,170.0,7.56,4.55151114,0.17781014,12,5,15,6,349,15,3
2018-12-15 16:00:00,0.0,1017.8,12.2,8.9,16.093,140.0,11.16,0.56244514,0.0,12,5,15,6,349,16,4
2018-12-15 17:00:00,0.0,1018.4,14.4,9.4,16.093,140.0,14.759999999999998,0.0,0.0,12,5,15,6,349,17,5
2018-12-15 18:00:00,75.0,1018.4,16.1,9.4,16.093,145.0,7.56,0.0,0.0,12,5,15,6,349,18,6
2018-12-15 19:00:00,44.0,1017.4,16.7,9.4,16.093,150.0,11.16,0.0,0.0,12,5,15,6,349,19,7
2018-12-15 20:00:00,75.0,1016.7,18.3,9.4,16.093,140.0,9.36,0.0,0.0,12,5,15,6,349,20,8
2018-12-15 21:00:00,0.0,1015.7,18.3,9.4,16.093,130.0,16.56,0.0,0.0,12,5,15,6,349,21,9
2018-12-15 22:00:00,0.0,1015.7,18.3,9.4,16.093,170.0,12.96,0.0,0.0,12,5,15,6,349,22,10
2018-12-15 23:00:00,0.0,1016.1,17.8,8.9,16.093,160.0,7.56,0.0,0.0,12,5,15,6,349,23,11
2018-12-16 00:00:00,44.0,1016.4,17.2,7.8,16.093,180.0,11.16,0.0,0.0,12,5,16,0,350,0,12
2018-12-16 01:00:00,0.0,1016.1,15.6,7.8,16.093,130.0,12.96,0.0,0.0,12,5,16,0,350,1,11
2018-12-16 02:00:00,0.0,1016.7,15.6,7.2,16.093,170.0,11.16,0.0,0.0,12,5,16,0,350,2,10
2018-12-16 03:00:00,12.0,1017.1,15.0,7.2,16.093,170.0,0.0,0.0,0.0,12,5,16,0,350,3,9
2018-12-16 04:00:00,44.0,1017.1,15.0,7.8,16.093,170.0,11.16,0.0,0.0,12,5,16,0,350,4,8
2018-12-16 05:00:00,100.0,1017.4,15.0,9.4,16.093,140.0,16.56,0.0,0.0,12,5,16,0,350,5,7
2018-12-16 06:00:00,100.0,1018.1,13.9,9.4,16.093,120.0,12.96,0.0,0.0,12,5,16,0,350,6,6
2018-12-16 07:00:00,100.0,1018.1,13.3,8.3,16.093,130.0,12.96,0.19451514,0.0,12,5,16,0,350,7,5
2018-12-16 08:00:00,100.0,1018.1,14.4,8.3,16.093,150.0,11.16,4.295751139999999,0.36201314,12,5,16,0,350,8,4
2018-12-16 09:00:00,12.0,1017.8,14.4,9.4,16.093,160.0,12.96,6.573291139999999,0.00473948,12,5,16,0,350,9,3
2018-12-16 10:00:00,12.0,1017.8,14.4,9.4,16.093,120.0,16.56,7.711831139999999,0.0,12,5,16,0,350,10,2
2018-12-16 11:00:00,0.0,1017.1,13.9,8.9,16.093,130.0,22.32,8.15608114,0.0,12,5,16,0,350,11,1
2018-12-16 12:00:00,0.0,1016.7,13.3,8.3,16.093,130.0,11.16,8.16616114,0.0,12,5,16,0,350,12,0
2018-12-16 13:00:00,0.0,1016.7,13.3,9.4,16.093,120.0,11.16,7.789251139999999,0.0272333399999999,12,5,16,0,350,13,1
2018-12-16 14:00:00,44.0,1016.7,12.8,8.9,16.093,90.0,14.759999999999998,6.78614114,0.28483914,12,5,16,0,350,14,2
2018-12-16 15:00:00,0.0,1017.1,12.8,8.9,16.093,140.0,11.16,4.790611139999999,0.0,12,5,16,0,350,15,3
2018-12-16 16:00:00,0.0,1017.4,15.0,8.9,16.093,140.0,16.56,0.61791214,0.0,12,5,16,0,350,16,4
2018-12-16 17:00:00,0.0,1017.8,15.0,10.0,16.093,130.0,24.12,0.0,0.0,12,5,16,0,350,17,5
2018-12-16 18:00:00,0.0,1016.7,15.6,10.6,16.093,170.0,16.56,0.0,0.0,12,5,16,0,350,18,6
2018-12-16 19:00:00,75.0,1016.4,15.6,11.1,16.093,150.0,20.52,0.0,0.0,12,5,16,0,350,19,7
2018-12-16 20:00:00,75.0,1015.7,16.1,11.1,16.093,170.0,16.56,0.0,0.0,12,5,16,0,350,20,8
2018-12-16 21:00:00,12.0,1015.4,16.1,11.1,16.093,140.0,16.56,0.0,0.0,12,5,16,0,350,21,9
2018-12-16 22:00:00,44.0,1015.1,15.6,11.1,16.093,160.0,11.16,0.0,0.0,12,5,16,0,350,22,10
2018-12-16 23:00:00,100.0,1015.7,14.4,12.2,9.656,155.0,7.56,0.0,0.0,12,5,16,0,350,23,11
2018-12-17 00:00:00,12.0,1015.7,14.4,12.2,16.093,150.0,14.759999999999998,0.0,0.0,12,5,17,1,351,0,12
2018-12-17 01:00:00,75.0,1016.1,13.9,12.2,9.656,140.0,14.759999999999998,0.0,0.0,12,5,17,1,351,1,11
2018-12-17 02:00:00,75.0,1015.4,13.9,12.2,16.093,140.0,16.56,0.0,0.0,12,5,17,1,351,2,10
2018-12-17 03:00:00,75.0,1015.4,14.4,12.2,16.093,130.0,22.32,0.0,0.0,12,5,17,1,351,3,9
2018-12-17 04:00:00,12.0,1015.7,15.0,12.2,16.093,140.0,18.36,0.0,0.0,12,5,17,1,351,4,8
2018-12-17 05:00:00,44.0,1016.4,14.4,12.2,16.093,140.0,16.56,0.0,0.0,12,5,17,1,351,5,7
2018-12-17 06:00:00,12.0,1016.7,12.8,11.1,16.093,310.0,14.759999999999998,0.0,0.0,12,5,17,1,351,6,6
2018-12-17 07:00:00,12.0,1017.4,11.7,11.1,6.437,300.0,9.36,0.16114914,0.38100914,12,5,17,1,351,7,5
2018-12-17 08:00:00,12.0,1018.1,11.7,11.7,2.816,290.0,7.56,4.21498114,4.736021139999999,12,5,17,1,351,8,4
2018-12-17 09:00:00,44.0,1018.1,11.7,11.7,11.265,130.0,7.56,6.4965011399999995,6.88064114,12,5,17,1,351,9,3
2018-12-17 10:00:00,12.0,1018.8,11.7,11.7,8.047,120.0,7.56,7.66757114,7.73394114,12,5,17,1,351,10,2
2018-12-17 11:00:00,100.0,1019.1,11.7,11.7,16.093,180.0,5.4,8.08734114,8.12551114,12,5,17,1,351,11,1
2018-12-17 12:00:00,0.0,1019.4,11.1,11.1,16.093,186.66666666666663,0.0,8.12608114,8.289261139999999,12,5,17,1,351,12,0
2018-12-17 13:00:00,0.0,1020.1,10.6,10.6,16.093,183.33333333333337,0.0,7.79067114,4.75857114,12,5,17,1,351,13,1
2018-12-17 14:00:00,12.0,1021.1,9.4,9.4,16.093,180.0,0.0,6.79928114,3.65259114,12,5,17,1,351,14,2
2018-12-17 15:00:00,0.0,1021.5,10.0,10.0,16.093,170.0,7.56,4.773391139999999,1.45331114,12,5,17,1,351,15,3
2018-12-17 16:00:00,0.0,1022.2,12.2,11.7,16.093,217.5,0.0,0.66306014,0.0,12,5,17,1,351,16,4
2018-12-17 17:00:00,0.0,1022.5,13.9,11.7,16.093,265.0,0.0,0.0,0.0,12,5,17,1,351,17,5
2018-12-17 18:00:00,0.0,1022.5,15.0,11.1,16.093,312.5,5.4,0.0,0.0,12,5,17,1,351,18,6
2018-12-17 19:00:00,0.0,1022.5,15.6,8.9,16.093,360.0,7.56,0.0,0.0,12,5,17,1,351,19,7
2018-12-17 20:00:00,0.0,1021.8,15.6,7.8,16.093,10.0,9.36,0.0,0.0,12,5,17,1,351,20,8
2018-12-17 21:00:00,0.0,1021.8,16.1,7.2,16.093,350.0,9.36,0.0,0.0,12,5,17,1,351,21,9
2018-12-17 22:00:00,0.0,1021.8,15.0,7.2,16.093,360.0,9.36,0.0,0.0,12,5,17,1,351,22,10
2018-12-17 23:00:00,0.0,1022.2,14.4,8.9,16.093,340.0,7.56,0.0,0.0,12,5,17,1,351,23,11
2018-12-18 00:00:00,0.0,1022.5,13.9,9.4,16.093,325.0,5.4,0.0,0.0,12,5,18,2,352,0,12
2018-12-18 01:00:00,0.0,1023.5,13.3,9.4,16.093,310.0,5.4,0.0,0.0,12,5,18,2,352,1,11
2018-12-18 02:00:00,44.0,1023.5,12.2,10.0,16.093,290.0,0.0,0.0,0.0,12,5,18,2,352,2,10
2018-12-18 03:00:00,0.0,1023.8,12.8,10.0,16.093,270.0,5.4,0.0,0.0,12,5,18,2,352,3,9
2018-12-18 04:00:00,0.0,1024.2,12.2,10.0,16.093,258.57142857142856,0.0,0.0,0.0,12,5,18,2,352,4,8
2018-12-18 05:00:00,0.0,1024.5,11.1,8.9,16.093,247.1428571428571,0.0,0.0,0.0,12,5,18,2,352,5,7
2018-12-18 06:00:00,0.0,1024.9,10.0,8.3,16.093,235.71428571428572,0.0,0.0,0.0,12,5,18,2,352,6,6
2018-12-18 07:00:00,0.0,1024.9,9.4,7.8,16.093,224.28571428571428,0.0,0.13792914,0.0,12,5,18,2,352,7,5
2018-12-18 08:00:00,0.0,1025.2,8.3,7.2,16.093,212.8571428571429,0.0,4.1939011399999995,3.75248114,12,5,18,2,352,8,4
2018-12-18 09:00:00,0.0,1025.5,8.3,6.7,16.093,201.42857142857144,0.0,6.43655114,6.857501139999999,12,5,18,2,352,9,3
2018-12-18 10:00:00,0.0,1025.5,8.3,6.7,16.093,190.0,5.4,7.57595114,7.53948114,12,5,18,2,352,10,2
2018-12-18 11:00:00,0.0,1025.2,7.8,6.0,16.093,170.0,0.0,7.99973114,7.78816114,12,5,18,2,352,11,1
2018-12-18 12:00:00,0.0,1024.9,7.8,6.1,16.093,150.0,5.4,8.03394114,7.913571139999999,12,5,18,2,352,12,0
2018-12-18 13:00:00,0.0,1025.2,7.8,6.1,16.093,150.0,0.0,7.695831139999999,7.744461139999999,12,5,18,2,352,13,1
2018-12-18 14:00:00,0.0,1025.5,7.8,5.6,16.093,150.0,5.4,6.698811139999999,6.88243114,12,5,18,2,352,14,2
2018-12-18 15:00:00,0.0,1025.9,7.8,6.1,16.093,160.0,5.4,4.661531139999999,4.6186611399999995,12,5,18,2,352,15,3
2018-12-18 16:00:00,0.0,1026.9,10.0,6.7,16.093,140.0,5.4,0.64908214,0.80814614,12,5,18,2,352,16,4
2018-12-18 17:00:00,0.0,1027.6,12.2,7.8,16.093,120.0,7.56,0.0,0.0,12,5,18,2,352,17,5
2018-12-18 18:00:00,0.0,1027.2,14.4,8.3,16.093,230.0,0.0,0.0,0.0,12,5,18,2,352,18,6
2018-12-18 19:00:00,0.0,1026.6,16.1,8.9,16.093,340.0,5.4,0.0,0.0,12,5,18,2,352,19,7
2018-12-18 20:00:00,0.0,1026.2,16.1,8.9,16.093,340.0,5.4,0.0,0.0,12,5,18,2,352,20,8
2018-12-18 21:00:00,0.0,1025.2,17.2,10.0,16.093,60.0,7.56,0.0,0.0,12,5,18,2,352,21,9
2018-12-18 22:00:00,0.0,1025.2,17.2,10.0,16.093,30.0,11.16,0.0,0.0,12,5,18,2,352,22,10
2018-12-18 23:00:00,0.0,1025.5,16.7,10.0,16.093,340.0,11.16,0.0,0.0,12,5,18,2,352,23,11
2018-12-19 00:00:00,0.0,1025.5,15.0,10.0,16.093,320.0,5.4,0.0,0.0,12,5,19,3,353,0,12
2018-12-19 01:00:00,0.0,1025.5,14.4,10.0,16.093,320.0,5.4,0.0,0.0,12,5,19,3,353,1,11
2018-12-19 02:00:00,0.0,1025.9,13.3,9.4,16.093,296.25,0.0,0.0,0.0,12,5,19,3,353,2,10
2018-12-19 03:00:00,0.0,1025.9,12.2,9.4,16.093,272.5,0.0,0.0,0.0,12,5,19,3,353,3,9
2018-12-19 04:00:00,0.0,1025.9,11.7,8.9,16.093,248.75,0.0,0.0,0.0,12,5,19,3,353,4,8
2018-12-19 05:00:00,0.0,1026.2,11.7,9.4,16.093,225.0,0.0,0.0,0.0,12,5,19,3,353,5,7
2018-12-19 06:00:00,0.0,1026.9,9.4,8.3,16.093,201.25,0.0,0.0,0.0,12,5,19,3,353,6,6
2018-12-19 07:00:00,44.0,1026.9,10.0,8.3,16.093,177.5,0.0,0.09858994,0.0838975399999999,12,5,19,3,353,7,5
2018-12-19 08:00:00,0.0,1026.6,9.4,7.8,16.093,153.75,0.0,4.1429911399999995,2.91001114,12,5,19,3,353,8,4
2018-12-19 09:00:00,0.0,1026.2,7.8,6.7,16.093,130.0,5.4,6.387011139999999,0.43059014,12,5,19,3,353,9,3
2018-12-19 10:00:00,0.0,1025.5,8.9,7.8,16.093,145.55555555555554,0.0,7.466991139999999,1.21222114,12,5,19,3,353,10,2
2018-12-19 11:00:00,0.0,1024.9,8.3,7.2,16.093,161.11111111111111,0.0,7.955311139999999,1.55471114,12,5,19,3,353,11,1
2018-12-19 12:00:00,0.0,1024.5,8.9,7.8,16.093,176.66666666666666,0.0,7.999301139999999,1.12582114,12,5,19,3,353,12,0
2018-12-19 13:00:00,100.0,1024.5,8.3,7.8,16.093,207.77777777777777,0.0,7.643041139999999,1.46087114,12,5,19,3,353,13,1
2018-12-19 14:00:00,100.0,1024.9,10.0,8.9,16.093,238.88888888888889,0.0,6.64779114,4.116231139999999,12,5,19,3,353,14,2
2018-12-19 15:00:00,100.0,1025.2,10.6,9.4,16.093,254.44444444444449,0.0,4.63510114,1.99742114,12,5,19,3,353,15,3
2018-12-19 16:00:00,100.0,1025.2,12.2,10.6,16.093,290.0,9.36,0.65243214,0.30072514,12,5,19,3,353,16,4
2018-12-19 17:00:00,100.0,1025.5,13.3,11.1,16.093,340.0,11.16,0.0,0.0,12,5,19,3,353,17,5
2018-12-19 18:00:00,100.0,1025.2,13.9,11.1,16.093,340.0,16.56,0.0,0.0,12,5,19,3,353,18,6
2018-12-19 19:00:00,100.0,1024.2,14.4,11.1,16.093,310.0,7.56,0.0,0.0,12,5,19,3,353,19,7
2018-12-19 20:00:00,100.0,1023.2,15.0,11.1,16.093,330.0,7.56,0.0,0.0,12,5,19,3,353,20,8
2018-12-19 21:00:00,100.0,1022.5,15.0,11.1,16.093,310.0,5.4,0.0,0.0,12,5,19,3,353,21,9
2018-12-19 22:00:00,100.0,1021.8,15.6,10.6,16.093,262.5,0.0,0.0,0.0,12,5,19,3,353,22,10
2018-12-19 23:00:00,75.0,1020.8,16.1,11.1,16.093,215.0,0.0,0.0,0.0,12,5,19,3,353,23,11
2018-12-20 00:00:00,44.0,1020.8,15.0,10.6,16.093,167.5,5.4,0.0,0.0,12,5,20,4,354,0,12
2018-12-20 01:00:00,100.0,1020.5,14.4,10.6,16.093,160.0,7.56,0.0,0.0,12,5,20,4,354,1,11
2018-12-20 02:00:00,44.0,1020.5,13.3,10.0,16.093,160.0,0.0,0.0,0.0,12,5,20,4,354,2,10
2018-12-20 03:00:00,0.0,1020.5,12.2,10.0,16.093,160.0,0.0,0.0,0.0,12,5,20,4,354,3,9
2018-12-20 04:00:00,0.0,1020.8,10.6,8.9,16.093,160.0,0.0,0.0,0.0,12,5,20,4,354,4,8
2018-12-20 05:00:00,0.0,1021.1,10.0,8.3,16.093,160.0,0.0,0.0,0.0,12,5,20,4,354,5,7
2018-12-20 06:00:00,0.0,1021.1,10.0,8.3,14.484,160.0,0.0,0.0,0.0,12,5,20,4,354,6,6
2018-12-20 07:00:00,0.0,1020.8,8.9,7.8,12.875,160.0,0.0,0.0793681399999999,0.0,12,5,20,4,354,7,5
2018-12-20 08:00:00,0.0,1020.5,8.3,7.2,12.875,160.0,0.0,4.053121139999999,0.18488114,12,5,20,4,354,8,4
2018-12-20 09:00:00,0.0,1020.1,7.8,7.2,12.875,160.0,0.0,6.31289114,2.04355114,12,5,20,4,354,9,3
2018-12-20 10:00:00,75.0,1020.5,8.9,8.9,0.402,180.0,0.0,7.49135114,1.72675114,12,5,20,4,354,10,2
